row_id,num_sold
75722,247
75723,459
75724,162
75725,108
75726,84
75727,162
75728,440
75729,394
75730,294
75731,518
75732,153
75733,139
75734,104
75735,178
75736,444
75737,321
75738,252
75739,475
75740,157
75741,114
75742,89
75743,163
75744,465
75745,240
75746,207
75747,383
75748,166
75749,86
75750,73
75751,132
75752,454
75753,270
75754,224
75755,411
75756,159
75757,95
75758,76
75759,144
75760,480
75761,238
75762,217
75763,382
75764,162
75765,83
75766,74
75767,130
75768,470
75769,313
75770,248
75771,461
75772,162
75773,107
75774,85
75775,163
75776,441
75777,394
75778,295
75779,518
75780,154
75781,139
75782,104
75783,178
75784,443
75785,324
75786,253
75787,475
75788,158
75789,114
75790,88
75791,163
75792,465
75793,239
75794,207
75795,385
75796,165
75797,86
75798,73
75799,132
75800,455
75801,272
75802,224
75803,412
75804,160
75805,95
75806,76
75807,143
75808,479
75809,238
75810,216
75811,382
75812,160
75813,83
75814,73
75815,129
75816,471
75817,312
75818,247
75819,461
75820,162
75821,108
75822,85
75823,162
75824,443
75825,396
75826,296
75827,521
75828,154
75829,139
75830,105
75831,178
75832,446
75833,325
75834,254
75835,474
75836,158
75837,114
75838,88
75839,163
75840,484
75841,256
75842,220
75843,412
75844,172
75845,92
75846,77
75847,140
75848,476
75849,288
75850,236
75851,431
75852,167
75853,100
75854,80
75855,152
75856,498
75857,254
75858,225
75859,402
75860,168
75861,88
75862,77
75863,136
75864,488
75865,327
75866,256
75867,479
75868,167
75869,113
75870,88
75871,168
75872,453
75873,405
75874,302
75875,530
75876,157
75877,142
75878,106
75879,182
75880,460
75881,335
75882,262
75883,492
75884,163
75885,118
75886,91
75887,168
75888,524
75889,288
75890,241
75891,454
75892,188
75893,104
75894,86
75895,155
75896,513
75897,319
75898,257
75899,476
75900,180
75901,111
75902,87
75903,166
75904,539
75905,284
75906,250
75907,444
75908,181
75909,100
75910,85
75911,152
75912,521
75913,352
75914,274
75915,513
75916,179
75917,122
75918,95
75919,179
75920,471
75921,421
75922,312
75923,552
75924,164
75925,148
75926,110
75927,190
75928,490
75929,358
75930,279
75931,526
75932,173
75933,126
75934,97
75935,179
75936,539
75937,307
75938,254
75939,473
75940,195
75941,109
75942,89
75943,162
75944,532
75945,335
75946,270
75947,497
75948,186
75949,117
75950,91
75951,173
75952,557
75953,302
75954,262
75955,464
75956,188
75957,105
75958,90
75959,159
75960,533
75961,364
75962,283
75963,530
75964,184
75965,126
75966,97
75967,186
75968,480
75969,429
75970,317
75971,562
75972,167
75973,151
75974,112
75975,194
75976,503
75977,371
75978,288
75979,537
75980,179
75981,131
75982,100
75983,185
75984,467
75985,246
75986,209
75987,394
75988,167
75989,87
75990,73
75991,133
75992,463
75993,279
75994,228
75995,423
75996,162
75997,98
75998,76
75999,148
76000,478
76001,241
76002,217
76003,382
76004,160
76005,85
76006,74
76007,130
76008,474
76009,316
76010,246
76011,465
76012,162
76013,109
76014,85
76015,163
76016,445
76017,399
76018,296
76019,522
76020,155
76021,141
76022,105
76023,180
76024,449
76025,328
76026,254
76027,479
76028,160
76029,116
76030,89
76031,165
76032,466
76033,249
76034,207
76035,392
76036,168
76037,88
76038,73
76039,134
76040,464
76041,279
76042,228
76043,425
76044,162
76045,98
76046,77
76047,148
76048,480
76049,242
76050,216
76051,386
76052,162
76053,84
76054,73
76055,130
76056,473
76057,315
76058,247
76059,466
76060,163
76061,109
76062,84
76063,163
76064,443
76065,401
76066,295
76067,525
76068,155
76069,141
76070,105
76071,180
76072,449
76073,328
76074,254
76075,482
76076,159
76077,116
76078,89
76079,165
76080,464
76081,247
76082,207
76083,390
76084,167
76085,88
76086,73
76087,135
76088,464
76089,280
76090,228
76091,425
76092,162
76093,99
76094,77
76095,149
76096,479
76097,241
76098,214
76099,382
76100,161
76101,84
76102,73
76103,130
76104,467
76105,314
76106,245
76107,465
76108,162
76109,108
76110,85
76111,162
76112,443
76113,400
76114,296
76115,524
76116,154
76117,141
76118,105
76119,180
76120,447
76121,330
76122,254
76123,482
76124,159
76125,116
76126,88
76127,165
76128,463
76129,246
76130,207
76131,390
76132,166
76133,88
76134,73
76135,135
76136,463
76137,281
76138,227
76139,424
76140,162
76141,99
76142,77
76143,147
76144,476
76145,241
76146,214
76147,380
76148,159
76149,84
76150,73
76151,129
76152,466
76153,312
76154,243
76155,463
76156,161
76157,108
76158,84
76159,161
76160,443
76161,401
76162,296
76163,525
76164,154
76165,141
76166,105
76167,180
76168,449
76169,330
76170,254
76171,479
76172,158
76173,116
76174,88
76175,164
76176,482
76177,262
76178,219
76179,416
76180,172
76181,93
76182,76
76183,142
76184,482
76185,295
76186,239
76187,441
76188,168
76189,104
76190,81
76191,155
76192,495
76193,257
76194,222
76195,400
76196,167
76197,89
76198,76
76199,136
76200,479
76201,325
76202,251
76203,478
76204,165
76205,113
76206,87
76207,166
76208,451
76209,408
76210,300
76211,533
76212,157
76213,144
76214,106
76215,183
76216,461
76217,340
76218,262
76219,496
76220,163
76221,120
76222,91
76223,170
76224,521
76225,293
76226,240
76227,457
76228,187
76229,105
76230,85
76231,157
76232,517
76233,326
76234,258
76235,484
76236,181
76237,114
76238,88
76239,169
76240,535
76241,286
76242,247
76243,441
76244,179
76245,100
76246,84
76247,152
76248,510
76249,349
76250,268
76251,509
76252,176
76253,122
76254,93
76255,177
76256,468
76257,423
76258,310
76259,554
76260,162
76261,149
76262,110
76263,190
76264,489
76265,362
76266,278
76267,528
76268,172
76269,128
76270,96
76271,180
76272,535
76273,311
76274,252
76275,476
76276,194
76277,110
76278,88
76279,163
76280,534
76281,340
76282,270
76283,504
76284,186
76285,120
76286,91
76287,175
76288,552
76289,305
76290,259
76291,461
76292,186
76293,105
76294,89
76295,159
76296,520
76297,360
76298,275
76299,524
76300,180
76301,125
76302,95
76303,183
76304,475
76305,430
76306,315
76307,563
76308,165
76309,152
76310,112
76311,193
76312,501
76313,374
76314,286
76315,538
76316,177
76317,132
76318,99
76319,185
76320,461
76321,249
76322,207
76323,395
76324,166
76325,88
76326,72
76327,134
76328,463
76329,283
76330,227
76331,427
76332,162
76333,101
76334,76
76335,150
76336,472
76337,243
76338,213
76339,378
76340,158
76341,85
76342,73
76343,130
76344,459
76345,311
76346,238
76347,457
76348,157
76349,108
76350,82
76351,159
76352,438
76353,399
76354,293
76355,522
76356,152
76357,141
76358,104
76359,179
76360,445
76361,331
76362,252
76363,479
76364,158
76365,117
76366,87
76367,165
76368,461
76369,251
76370,205
76371,392
76372,166
76373,89
76374,72
76375,134
76376,463
76377,283
76378,226
76379,427
76380,161
76381,100
76382,77
76383,149
76384,474
76385,244
76386,212
76387,381
76388,160
76389,85
76390,72
76391,130
76392,456
76393,310
76394,237
76395,456
76396,157
76397,108
76398,82
76399,159
76400,435
76401,400
76402,291
76403,523
76404,152
76405,141
76406,104
76407,179
76408,444
76409,330
76410,251
76411,481
76412,156
76413,117
76414,87
76415,165
76416,458
76417,249
76418,204
76419,389
76420,165
76421,88
76422,72
76423,135
76424,460
76425,282
76426,225
76427,426
76428,161
76429,101
76430,76
76431,149
76432,471
76433,243
76434,211
76435,377
76436,159
76437,85
76438,72
76439,130
76440,449
76441,308
76442,236
76443,454
76444,156
76445,106
76446,82
76447,159
76448,434
76449,398
76450,292
76451,521
76452,151
76453,140
76454,103
76455,178
76456,440
76457,331
76458,251
76459,479
76460,156
76461,116
76462,86
76463,165
76464,457
76465,247
76466,203
76467,390
76468,163
76469,88
76470,72
76471,134
76472,458
76473,282
76474,223
76475,423
76476,160
76477,101
76478,76
76479,147
76480,468
76481,243
76482,210
76483,376
76484,157
76485,84
76486,72
76487,130
76488,446
76489,306
76490,233
76491,450
76492,154
76493,106
76494,81
76495,157
76496,433
76497,398
76498,291
76499,522
76500,150
76501,140
76502,103
76503,177
76504,441
76505,332
76506,250
76507,476
76508,155
76509,117
76510,86
76511,164
76512,475
76513,263
76514,215
76515,415
76516,169
76517,94
76518,75
76519,142
76520,475
76521,296
76522,234
76523,439
76524,166
76525,106
76526,80
76527,154
76528,487
76529,259
76530,219
76531,396
76532,165
76533,89
76534,75
76535,137
76536,459
76537,320
76538,241
76539,465
76540,158
76541,111
76542,84
76543,162
76544,440
76545,405
76546,296
76547,529
76548,152
76549,143
76550,105
76551,180
76552,453
76553,340
76554,257
76555,492
76556,160
76557,120
76558,89
76559,169
76560,514
76561,293
76562,236
76563,455
76564,184
76565,105
76566,84
76567,156
76568,508
76569,326
76570,253
76571,481
76572,178
76573,116
76574,87
76575,168
76576,526
76577,289
76578,243
76579,437
76580,177
76581,100
76582,83
76583,152
76584,489
76585,343
76586,258
76587,496
76588,169
76589,119
76590,90
76591,173
76592,456
76593,420
76594,306
76595,550
76596,158
76597,148
76598,108
76599,187
76600,479
76601,363
76602,273
76603,523
76604,169
76605,128
76606,94
76607,179
76608,528
76609,311
76610,248
76611,474
76612,190
76613,110
76614,87
76615,163
76616,525
76617,341
76618,265
76619,499
76620,183
76621,121
76622,90
76623,174
76624,542
76625,307
76626,256
76627,457
76628,184
76629,105
76630,88
76631,159
76632,500
76633,355
76634,266
76635,511
76636,173
76637,123
76638,92
76639,179
76640,463
76641,427
76642,310
76643,558
76644,161
76645,151
76646,110
76647,190
76648,491
76649,375
76650,281
76651,533
76652,173
76653,132
76654,96
76655,184
76656,455
76657,249
76658,202
76659,393
76660,162
76661,88
76662,71
76663,133
76664,452
76665,283
76666,221
76667,422
76668,158
76669,102
76670,75
76671,148
76672,463
76673,246
76674,210
76675,375
76676,156
76677,85
76678,71
76679,130
76680,439
76681,307
76682,229
76683,444
76684,150
76685,106
76686,79
76687,156
76688,426
76689,396
76690,289
76691,517
76692,148
76693,140
76694,102
76695,176
76696,434
76697,331
76698,247
76699,473
76700,154
76701,116
76702,85
76703,164
76704,454
76705,252
76706,201
76707,390
76708,162
76709,89
76710,71
76711,133
76712,451
76713,283
76714,220
76715,421
76716,157
76717,101
76718,76
76719,147
76720,464
76721,247
76722,209
76723,379
76724,158
76725,85
76726,71
76727,130
76728,437
76729,307
76730,229
76731,444
76732,151
76733,106
76734,79
76735,156
76736,424
76737,397
76738,287
76739,519
76740,147
76741,140
76742,102
76743,176
76744,432
76745,330
76746,246
76747,475
76748,152
76749,116
76750,85
76751,164
76752,452
76753,250
76754,200
76755,387
76756,161
76757,89
76758,70
76759,134
76760,448
76761,282
76762,219
76763,419
76764,156
76765,102
76766,75
76767,147
76768,462
76769,246
76770,208
76771,376
76772,157
76773,85
76774,71
76775,131
76776,431
76777,306
76778,228
76779,443
76780,149
76781,105
76782,79
76783,156
76784,423
76785,395
76786,288
76787,518
76788,147
76789,140
76790,102
76791,176
76792,429
76793,332
76794,246
76795,474
76796,152
76797,116
76798,85
76799,163
76800,451
76801,248
76802,199
76803,387
76804,160
76805,89
76806,70
76807,134
76808,445
76809,282
76810,217
76811,416
76812,155
76813,102
76814,75
76815,145
76816,459
76817,247
76818,207
76819,375
76820,155
76821,85
76822,71
76823,130
76824,430
76825,306
76826,226
76827,441
76828,148
76829,106
76830,78
76831,155
76832,422
76833,396
76834,288
76835,519
76836,146
76837,140
76838,102
76839,175
76840,430
76841,332
76842,245
76843,471
76844,151
76845,116
76846,84
76847,163
76848,470
76849,264
76850,212
76851,413
76852,166
76853,95
76854,74
76855,141
76856,462
76857,297
76858,228
76859,432
76860,161
76861,106
76862,79
76863,152
76864,478
76865,263
76866,217
76867,396
76868,163
76869,89
76870,74
76871,138
76872,445
76873,321
76874,235
76875,457
76876,153
76877,111
76878,81
76879,161
76880,430
76881,404
76882,293
76883,526
76884,149
76885,143
76886,104
76887,178
76888,441
76889,341
76890,253
76891,487
76892,156
76893,120
76894,87
76895,168
76896,510
76897,295
76898,233
76899,454
76900,181
76901,106
76902,83
76903,156
76904,495
76905,327
76906,247
76907,474
76908,173
76909,116
76910,85
76911,166
76912,517
76913,294
76914,242
76915,438
76916,175
76917,101
76918,82
76919,153
76920,477
76921,346
76922,253
76923,490
76924,164
76925,120
76926,87
76927,173
76928,447
76929,420
76930,303
76931,549
76932,155
76933,148
76934,108
76935,186
76936,468
76937,364
76938,269
76939,519
76940,165
76941,128
76942,93
76943,178
76944,524
76945,314
76946,245
76947,473
76948,188
76949,112
76950,86
76951,162
76952,512
76953,342
76954,259
76955,492
76956,179
76957,121
76958,89
76959,172
76960,534
76961,312
76962,254
76963,459
76964,182
76965,106
76966,87
76967,160
76968,490
76969,359
76970,262
76971,507
76972,169
76973,124
76974,90
76975,179
76976,456
76977,428
76978,308
76979,558
76980,158
76981,151
76982,109
76983,190
76984,480
76985,376
76986,277
76987,530
76988,170
76989,132
76990,95
76991,183
76992,452
76993,253
76994,199
76995,392
76996,160
76997,90
76998,70
76999,133
77000,440
77001,285
77002,216
77003,415
77004,154
77005,102
77006,74
77007,147
77008,455
77009,251
77010,209
77011,378
77012,154
77013,86
77014,71
77015,132
77016,431
77017,313
77018,227
77019,442
77020,147
77021,107
77022,78
77023,157
77024,420
77025,398
77026,288
77027,518
77028,146
77029,141
77030,102
77031,176
77032,424
77033,333
77034,244
77035,471
77036,151
77037,117
77038,84
77039,163
77040,452
77041,256
77042,198
77043,390
77044,160
77045,91
77046,70
77047,133
77048,439
77049,285
77050,215
77051,416
77052,153
77053,102
77054,75
77055,146
77056,457
77057,253
77058,208
77059,383
77060,156
77061,86
77062,70
77063,132
77064,432
77065,314
77066,228
77067,444
77068,148
77069,108
77070,78
77071,157
77072,418
77073,400
77074,287
77075,521
77076,146
77077,142
77078,102
77079,176
77080,423
77081,333
77082,243
77083,474
77084,149
77085,117
77086,85
77087,164
77088,450
77089,254
77090,198
77091,388
77092,159
77093,91
77094,70
77095,135
77096,436
77097,286
77098,214
77099,414
77100,153
77101,103
77102,74
77103,146
77104,455
77105,252
77106,208
77107,380
77108,155
77109,87
77110,71
77111,132
77112,428
77113,315
77114,228
77115,445
77116,148
77117,108
77118,78
77119,158
77120,419
77121,400
77122,288
77123,521
77124,145
77125,142
77126,102
77127,176
77128,420
77129,335
77130,244
77131,473
77132,149
77133,117
77134,84
77135,163
77136,451
77137,253
77138,197
77139,389
77140,158
77141,92
77142,70
77143,134
77144,434
77145,287
77146,214
77147,412
77148,152
77149,102
77150,74
77151,144
77152,453
77153,254
77154,207
77155,381
77156,153
77157,87
77158,70
77159,131
77160,428
77161,316
77162,228
77163,445
77164,147
77165,109
77166,78
77167,158
77168,419
77169,402
77170,289
77171,523
77172,146
77173,142
77174,102
77175,177
77176,422
77177,336
77178,244
77179,471
77180,149
77181,118
77182,84
77183,163
77184,470
77185,270
77186,210
77187,415
77188,165
77189,98
77190,73
77191,142
77192,452
77193,301
77194,225
77195,428
77196,158
77197,107
77198,78
77199,152
77200,472
77201,270
77202,217
77203,402
77204,161
77205,92
77206,74
77207,139
77208,445
77209,332
77210,238
77211,464
77212,152
77213,114
77214,82
77215,164
77216,429
77217,410
77218,295
77219,532
77220,149
77221,145
77222,104
77223,180
77224,434
77225,345
77226,252
77227,489
77228,154
77229,121
77230,87
77231,168
77232,510
77233,302
77234,231
77235,457
77236,180
77237,110
77238,82
77239,157
77240,486
77241,332
77242,245
77243,471
77244,171
77245,117
77246,85
77247,166
77248,512
77249,300
77250,242
77251,445
77252,173
77253,104
77254,82
77255,154
77256,479
77257,358
77258,257
77259,499
77260,164
77261,124
77262,88
77263,176
77264,447
77265,427
77266,306
77267,555
77268,155
77269,151
77270,109
77271,188
77272,462
77273,368
77274,268
77275,521
77276,163
77277,130
77278,93
77279,179
77280,524
77281,321
77282,244
77283,477
77284,187
77285,115
77286,86
77287,163
77288,503
77289,348
77290,257
77291,491
77292,176
77293,123
77294,89
77295,172
77296,529
77297,319
77298,255
77299,466
77300,180
77301,109
77302,87
77303,161
77304,493
77305,372
77306,267
77307,517
77308,169
77309,128
77310,91
77311,182
77312,456
77313,436
77314,311
77315,565
77316,159
77317,154
77318,111
77319,193
77320,475
77321,381
77322,278
77323,533
77324,168
77325,134
77326,96
77327,184
77328,452
77329,261
77330,199
77331,397
77332,160
77333,94
77334,70
77335,135
77336,431
77337,291
77338,215
77339,414
77340,152
77341,104
77342,74
77343,147
77344,450
77345,258
77346,210
77347,385
77348,152
77349,89
77350,71
77351,133
77352,435
77353,326
77354,232
77355,454
77356,148
77357,112
77358,79
77359,160
77360,421
77361,407
77362,291
77363,526
77364,146
77365,145
77366,103
77367,179
77368,420
77369,338
77370,244
77371,475
77372,150
77373,119
77374,85
77375,164
77376,452
77377,264
77378,198
77379,395
77380,160
77381,95
77382,70
77383,135
77384,431
77385,292
77386,214
77387,415
77388,151
77389,103
77390,75
77391,146
77392,452
77393,259
77394,209
77395,390
77396,154
77397,90
77398,70
77399,133
77400,436
77401,328
77402,234
77403,457
77404,150
77405,113
77406,79
77407,161
77408,421
77409,410
77410,291
77411,530
77412,147
77413,145
77414,103
77415,180
77416,419
77417,339
77418,244
77419,479
77420,148
77421,120
77422,85
77423,165
77424,450
77425,263
77426,198
77427,393
77428,160
77429,95
77430,70
77431,136
77432,429
77433,293
77434,214
77435,414
77436,151
77437,104
77438,74
77439,147
77440,450
77441,259
77442,209
77443,387
77444,153
77445,90
77446,70
77447,133
77448,433
77449,329
77450,234
77451,459
77452,149
77453,113
77454,80
77455,162
77456,422
77457,411
77458,292
77459,530
77460,147
77461,145
77462,104
77463,180
77464,417
77465,341
77466,245
77467,479
77468,148
77469,120
77470,85
77471,165
77472,450
77473,262
77474,197
77475,394
77476,159
77477,95
77478,70
77479,136
77480,427
77481,294
77482,214
77483,413
77484,150
77485,104
77486,74
77487,146
77488,447
77489,260
77490,208
77491,387
77492,151
77493,90
77494,70
77495,132
77496,434
77497,330
77498,234
77499,459
77500,149
77501,114
77502,80
77503,162
77504,423
77505,413
77506,294
77507,532
77508,147
77509,146
77510,104
77511,181
77512,419
77513,342
77514,246
77515,477
77516,148
77517,121
77518,85
77519,164
77520,468
77521,280
77522,210
77523,420
77524,165
77525,102
77526,74
77527,143
77528,446
77529,309
77530,225
77531,430
77532,157
77533,109
77534,78
77535,153
77536,466
77537,277
77538,218
77539,408
77540,159
77541,95
77542,73
77543,139
77544,450
77545,345
77546,244
77547,478
77548,154
77549,119
77550,84
77551,167
77552,433
77553,422
77554,299
77555,541
77556,150
77557,149
77558,106
77559,184
77560,432
77561,352
77562,254
77563,495
77564,153
77565,124
77566,88
77567,170
77568,508
77569,311
77570,232
77571,462
77572,181
77573,113
77574,83
77575,158
77576,480
77577,340
77578,245
77579,473
77580,169
77581,119
77582,85
77583,167
77584,506
77585,307
77586,243
77587,450
77588,171
77589,107
77590,82
77591,155
77592,484
77593,370
77594,262
77595,512
77596,166
77597,128
77598,90
77599,179
77600,451
77601,440
77602,310
77603,564
77604,157
77605,155
77606,110
77607,192
77608,459
77609,375
77610,270
77611,528
77612,163
77613,133
77614,94
77615,180
77616,522
77617,331
77618,244
77619,481
77620,187
77621,119
77622,86
77623,165
77624,497
77625,355
77626,258
77627,493
77628,174
77629,125
77630,89
77631,173
77632,523
77633,325
77634,255
77635,471
77636,178
77637,112
77638,87
77639,162
77640,497
77641,384
77642,272
77643,530
77644,171
77645,133
77646,94
77647,186
77648,460
77649,449
77650,316
77651,575
77652,160
77653,158
77654,112
77655,197
77656,472
77657,388
77658,280
77659,540
77660,168
77661,137
77662,96
77663,186
77664,448
77665,270
77666,199
77667,401
77668,159
77669,97
77670,70
77671,136
77672,425
77673,298
77674,215
77675,416
77676,150
77677,106
77678,74
77679,148
77680,443
77681,264
77682,210
77683,388
77684,150
77685,92
77686,70
77687,133
77688,438
77689,337
77690,236
77691,466
77692,150
77693,116
77694,81
77695,163
77696,425
77697,419
77698,295
77699,535
77700,148
77701,149
77702,105
77703,183
77704,417
77705,345
77706,246
77707,482
77708,149
77709,122
77710,85
77711,165
77712,447
77713,273
77714,198
77715,398
77716,160
77717,98
77718,70
77719,135
77720,425
77721,299
77722,215
77723,417
77724,149
77725,105
77726,74
77727,147
77728,444
77729,265
77730,209
77731,392
77732,152
77733,92
77734,70
77735,133
77736,438
77737,337
77738,237
77739,468
77740,151
77741,117
77742,81
77743,164
77744,424
77745,422
77746,295
77747,538
77748,148
77749,149
77750,105
77751,184
77752,416
77753,346
77754,246
77755,485
77756,148
77757,123
77758,86
77759,166
77760,444
77761,272
77762,198
77763,396
77764,159
77765,98
77766,70
77767,137
77768,423
77769,299
77770,214
77771,416
77772,149
77773,106
77774,74
77775,148
77776,442
77777,264
77778,208
77779,389
77780,150
77781,93
77782,70
77783,133
77784,433
77785,337
77786,237
77787,469
77788,150
77789,116
77790,82
77791,164
77792,424
77793,422
77794,296
77795,538
77796,147
77797,149
77798,105
77799,184
77800,413
77801,348
77802,247
77803,485
77804,148
77805,123
77806,85
77807,166
77808,442
77809,270
77810,197
77811,396
77812,157
77813,98
77814,70
77815,136
77816,420
77817,299
77818,213
77819,414
77820,148
77821,106
77822,74
77823,146
77824,439
77825,265
77826,208
77827,388
77828,148
77829,93
77830,69
77831,132
77832,432
77833,336
77834,235
77835,467
77836,149
77837,116
77838,82
77839,163
77840,424
77841,424
77842,297
77843,539
77844,147
77845,149
77846,105
77847,184
77848,415
77849,349
77850,247
77851,483
77852,148
77853,124
77854,85
77855,165
77856,459
77857,287
77858,210
77859,422
77860,163
77861,104
77862,74
77863,143
77864,438
77865,313
77866,225
77867,431
77868,154
77869,110
77870,77
77871,153
77872,457
77873,281
77874,217
77875,407
77876,156
77877,97
77878,73
77879,139
77880,447
77881,350
77882,245
77883,484
77884,154
77885,121
77886,85
77887,168
77888,433
77889,432
77890,302
77891,547
77892,150
77893,152
77894,107
77895,187
77896,427
77897,359
77898,255
77899,500
77900,153
77901,127
77902,88
77903,171
77904,497
77905,318
77906,231
77907,463
77908,178
77909,115
77910,83
77911,157
77912,472
77913,343
77914,244
77915,473
77916,166
77917,120
77918,84
77919,167
77920,495
77921,311
77922,241
77923,448
77924,167
77925,109
77926,81
77927,155
77928,478
77929,374
77930,262
77931,516
77932,165
77933,130
77934,91
77935,180
77936,450
77937,449
77938,313
77939,569
77940,156
77941,158
77942,111
77943,195
77944,455
77945,382
77946,272
77947,532
77948,162
77949,136
77950,94
77951,181
77952,509
77953,336
77954,243
77955,481
77956,184
77957,120
77958,86
77959,164
77960,488
77961,358
77962,256
77963,492
77964,171
77965,125
77966,88
77967,173
77968,511
77969,329
77970,254
77971,468
77972,174
77973,114
77974,86
77975,161
77976,490
77977,386
77978,271
77979,532
77980,169
77981,134
77982,94
77983,185
77984,459
77985,457
77986,318
77987,579
77988,159
77989,161
77990,113
77991,199
77992,467
77993,395
77994,281
77995,543
77996,167
77997,140
77998,96
77999,186
78000,435
78001,274
78002,197
78003,400
78004,156
78005,98
78006,70
78007,134
78008,416
78009,300
78010,213
78011,415
78012,146
78013,106
78014,73
78015,147
78016,431
78017,267
78018,208
78019,384
78020,146
78021,94
78022,70
78023,132
78024,429
78025,338
78026,234
78027,466
78028,147
78029,117
78030,81
78031,162
78032,422
78033,427
78034,297
78035,538
78036,146
78037,151
78038,105
78039,184
78040,411
78041,352
78042,247
78043,485
78044,148
78045,125
78046,85
78047,166
78048,432
78049,277
78050,195
78051,396
78052,155
78053,99
78054,70
78055,134
78056,415
78057,300
78058,213
78059,415
78060,145
78061,105
78062,73
78063,146
78064,432
78065,268
78066,207
78067,387
78068,147
78069,94
78070,69
78071,132
78072,427
78073,337
78074,235
78075,466
78076,148
78077,117
78078,81
78079,163
78080,420
78081,428
78082,296
78083,540
78084,146
78085,151
78086,105
78087,185
78088,410
78089,352
78090,247
78091,487
78092,146
78093,125
78094,86
78095,167
78096,428
78097,274
78098,195
78099,393
78100,154
78101,98
78102,69
78103,135
78104,412
78105,299
78106,212
78107,413
78108,144
78109,106
78110,73
78111,146
78112,428
78113,267
78114,205
78115,383
78116,146
78117,94
78118,69
78119,133
78120,421
78121,336
78122,233
78123,465
78124,146
78125,116
78126,81
78127,162
78128,419
78129,428
78130,296
78131,539
78132,145
78133,150
78134,105
78135,184
78136,407
78137,354
78138,248
78139,486
78140,146
78141,125
78142,85
78143,166
78144,425
78145,272
78146,194
78147,393
78148,152
78149,98
78150,69
78151,134
78152,409
78153,299
78154,210
78155,411
78156,143
78157,106
78158,72
78159,144
78160,425
78161,268
78162,204
78163,381
78164,143
78165,94
78166,69
78167,131
78168,419
78169,334
78170,231
78171,462
78172,145
78173,116
78174,81
78175,161
78176,418
78177,429
78178,297
78179,539
78180,145
78181,151
78182,105
78183,184
78184,408
78185,355
78186,248
78187,484
78188,145
78189,126
78190,85
78191,166
78192,441
78193,288
78194,206
78195,417
78196,157
78197,104
78198,72
78199,141
78200,426
78201,313
78202,222
78203,427
78204,148
78205,110
78206,76
78207,151
78208,442
78209,284
78210,213
78211,400
78212,151
78213,98
78214,72
78215,138
78216,432
78217,348
78218,240
78219,477
78220,149
78221,120
78222,84
78223,166
78224,426
78225,436
78226,301
78227,547
78228,147
78229,153
78230,106
78231,187
78232,420
78233,365
78234,256
78235,501
78236,150
78237,129
78238,88
78239,171
78240,478
78241,318
78242,227
78243,458
78244,171
78245,115
78246,81
78247,155
78248,458
78249,343
78250,241
78251,469
78252,160
78253,120
78254,83
78255,165
78256,480
78257,313
78258,238
78259,440
78260,162
78261,110
78262,80
78263,154
78264,463
78265,371
78266,257
78267,509
78268,160
78269,129
78270,90
78271,177
78272,443
78273,452
78274,312
78275,568
78276,153
78277,158
78278,110
78279,194
78280,447
78281,388
78282,272
78283,533
78284,159
78285,137
78286,93
78287,182
78288,490
78289,336
78290,239
78291,475
78292,177
78293,120
78294,84
78295,161
78296,474
78297,357
78298,253
78299,488
78300,165
78301,125
78302,86
78303,170
78304,496
78305,331
78306,250
78307,459
78308,169
78309,115
78310,85
78311,161
78312,473
78313,383
78314,265
78315,524
78316,164
78317,132
78318,93
78319,183
78320,450
78321,459
78322,317
78323,577
78324,156
78325,161
78326,112
78327,197
78328,459
78329,401
78330,281
78331,544
78332,164
78333,142
78334,96
78335,187
78336,416
78337,274
78338,193
78339,394
78340,148
78341,98
78342,68
78343,132
78344,402
78345,299
78346,210
78347,411
78348,140
78349,106
78350,71
78351,145
78352,416
78353,270
78354,204
78355,376
78356,141
78357,94
78358,69
78359,132
78360,412
78361,335
78362,229
78363,457
78364,142
78365,115
78366,80
78367,160
78368,413
78369,428
78370,295
78371,536
78372,143
78373,151
78374,104
78375,183
78376,403
78377,358
78378,248
78379,485
78380,145
78381,126
78382,85
78383,167
78384,413
78385,276
78386,191
78387,390
78388,147
78389,98
78390,68
78391,131
78392,400
78393,299
78394,209
78395,411
78396,139
78397,105
78398,72
78399,144
78400,416
78401,271
78402,202
78403,379
78404,142
78405,94
78406,68
78407,131
78408,410
78409,334
78410,229
78411,457
78412,142
78413,115
78414,80
78415,160
78416,410
78417,430
78418,294
78419,537
78420,142
78421,151
78422,104
78423,183
78424,402
78425,358
78426,247
78427,488
78428,143
78429,127
78430,85
78431,167
78432,409
78433,274
78434,191
78435,387
78436,146
78437,98
78438,68
78439,132
78440,397
78441,299
78442,208
78443,409
78444,138
78445,106
78446,71
78447,144
78448,413
78449,270
78450,201
78451,374
78452,141
78453,94
78454,68
78455,132
78456,404
78457,334
78458,228
78459,456
78460,141
78461,114
78462,80
78463,160
78464,409
78465,428
78466,295
78467,536
78468,142
78469,151
78470,104
78471,183
78472,399
78473,361
78474,248
78475,487
78476,143
78477,126
78478,85
78479,167
78480,407
78481,271
78482,190
78483,387
78484,143
78485,97
78486,67
78487,131
78488,394
78489,299
78490,207
78491,406
78492,137
78493,106
78494,71
78495,142
78496,410
78497,271
78498,200
78499,373
78500,139
78501,94
78502,68
78503,131
78504,402
78505,333
78506,226
78507,453
78508,140
78509,115
78510,79
78511,159
78512,408
78513,429
78514,295
78515,537
78516,141
78517,151
78518,104
78519,182
