row_id,num_sold
75722,159
75723,318
75724,119
75725,68
75726,55
75727,110
75728,333
75729,200
75730,157
75731,322
75732,120
75733,70
75734,55
75735,116
75736,348
75737,191
75738,158
75739,323
75740,119
75741,66
75742,51
75743,109
75744,357
75745,205
75746,166
75747,326
75748,125
75749,71
75750,58
75751,116
75752,346
75753,193
75754,158
75755,312
75756,119
75757,65
75758,53
75759,108
75760,351
75761,201
75762,162
75763,332
75764,123
75765,69
75766,56
75767,116
75768,346
75769,201
75770,160
75771,319
75772,120
75773,68
75774,55
75775,111
75776,329
75777,198
75778,156
75779,319
75780,119
75781,69
75782,54
75783,114
75784,346
75785,190
75786,158
75787,321
75788,119
75789,65
75790,51
75791,109
75792,354
75793,203
75794,165
75795,322
75796,124
75797,70
75798,57
75799,114
75800,341
75801,190
75802,157
75803,306
75804,117
75805,64
75806,53
75807,106
75808,348
75809,199
75810,162
75811,331
75812,120
75813,67
75814,55
75815,114
75816,342
75817,199
75818,159
75819,315
75820,119
75821,68
75822,55
75823,110
75824,325
75825,196
75826,154
75827,314
75828,116
75829,67
75830,53
75831,111
75832,338
75833,185
75834,154
75835,312
75836,116
75837,64
75838,50
75839,106
75840,376
75841,216
75842,174
75843,344
75844,132
75845,74
75846,60
75847,122
75848,365
75849,203
75850,166
75851,329
75852,125
75853,69
75854,56
75855,114
75856,370
75857,213
75858,171
75859,351
75860,129
75861,73
75862,59
75863,122
75864,376
75865,219
75866,174
75867,344
75868,130
75869,74
75870,60
75871,119
75872,346
75873,209
75874,163
75875,336
75876,124
75877,72
75878,56
75879,119
75880,363
75881,199
75882,165
75883,337
75884,124
75885,68
75886,53
75887,114
75888,404
75889,232
75890,190
75891,376
75892,143
75893,82
75894,66
75895,130
75896,395
75897,220
75898,183
75899,363
75900,138
75901,77
75902,62
75903,123
75904,396
75905,227
75906,182
75907,373
75908,137
75909,79
75910,64
75911,130
75912,409
75913,238
75914,192
75915,380
75916,143
75917,83
75918,67
75919,129
75920,373
75921,225
75922,175
75923,368
75924,132
75925,78
75926,61
75927,122
75928,390
75929,213
75930,178
75931,369
75932,135
75933,75
75934,59
75935,121
75936,446
75937,263
75938,212
75939,413
75940,159
75941,92
75942,75
75943,145
75944,451
75945,258
75946,209
75947,412
75948,159
75949,90
75950,72
75951,143
75952,426
75953,251
75954,201
75955,407
75956,149
75957,87
75958,71
75959,141
75960,442
75961,264
75962,208
75963,406
75964,158
75965,92
75966,74
75967,142
75968,428
75969,264
75970,203
75971,416
75972,151
75973,91
75974,70
75975,143
75976,441
75977,240
75978,205
75979,411
75980,155
75981,85
75982,68
75983,142
75984,386
75985,229
75986,189
75987,355
75988,137
75989,80
75990,66
75991,128
75992,387
75993,231
75994,186
75995,359
75996,136
75997,80
75998,64
75999,128
76000,380
76001,225
76002,185
76003,362
76004,132
76005,77
76006,64
76007,126
76008,385
76009,231
76010,187
76011,354
76012,134
76013,79
76014,65
76015,124
76016,371
76017,231
76018,184
76019,362
76020,132
76021,78
76022,63
76023,128
76024,381
76025,209
76026,183
76027,357
76028,136
76029,75
76030,61
76031,126
76032,397
76033,237
76034,192
76035,369
76036,139
76037,82
76038,66
76039,132
76040,394
76041,238
76042,188
76043,367
76044,138
76045,82
76046,64
76047,130
76048,391
76049,234
76050,188
76051,376
76052,136
76053,80
76054,65
76055,131
76056,387
76057,235
76058,186
76059,364
76060,134
76061,79
76062,64
76063,126
76064,380
76065,239
76066,186
76067,375
76068,135
76069,80
76070,63
76071,132
76072,396
76073,222
76074,187
76075,374
76076,140
76077,77
76078,62
76079,130
76080,399
76081,239
76082,190
76083,371
76084,140
76085,82
76086,66
76087,133
76088,396
76089,239
76090,187
76091,369
76092,139
76093,82
76094,64
76095,131
76096,392
76097,234
76098,186
76099,377
76100,137
76101,81
76102,65
76103,132
76104,388
76105,235
76106,184
76107,364
76108,135
76109,79
76110,64
76111,127
76112,390
76113,244
76114,185
76115,387
76116,138
76117,83
76118,63
76119,135
76120,399
76121,224
76122,187
76123,377
76124,141
76125,78
76126,62
76127,131
76128,400
76129,241
76130,193
76131,370
76132,140
76133,83
76134,66
76135,131
76136,391
76137,237
76138,186
76139,362
76140,136
76141,81
76142,63
76143,127
76144,392
76145,235
76146,189
76147,377
76148,135
76149,79
76150,64
76151,130
76152,388
76153,236
76154,186
76155,363
76156,135
76157,80
76158,64
76159,127
76160,399
76161,251
76162,193
76163,398
76164,138
76165,84
76166,64
76167,136
76168,394
76169,222
76170,186
76171,370
76172,139
76173,77
76174,62
76175,129
76176,418
76177,250
76178,202
76179,389
76180,147
76181,86
76182,70
76183,139
76184,415
76185,250
76186,198
76187,387
76188,145
76189,86
76190,67
76191,137
76192,411
76193,246
76194,198
76195,396
76196,144
76197,85
76198,69
76199,138
76200,406
76201,246
76202,195
76203,382
76204,141
76205,83
76206,67
76207,133
76208,418
76209,261
76210,203
76211,419
76212,146
76213,88
76214,68
76215,144
76216,414
76217,232
76218,196
76219,391
76220,146
76221,80
76222,65
76223,136
76224,449
76225,270
76226,218
76227,425
76228,160
76229,96
76230,76
76231,148
76232,445
76233,270
76234,214
76235,423
76236,158
76237,96
76238,73
76239,146
76240,441
76241,265
76242,209
76243,425
76244,153
76245,92
76246,73
76247,148
76248,436
76249,266
76250,210
76251,417
76252,153
76253,92
76254,73
76255,142
76256,451
76257,283
76258,219
76259,459
76260,157
76261,97
76262,75
76263,150
76264,446
76265,251
76266,210
76267,428
76268,159
76269,89
76270,71
76271,145
76272,459
76273,280
76274,219
76275,432
76276,163
76277,97
76278,77
76279,152
76280,464
76281,283
76282,217
76283,438
76284,164
76285,98
76286,75
76287,153
76288,439
76289,267
76290,209
76291,426
76292,154
76293,92
76294,73
76295,148
76296,444
76297,274
76298,210
76299,417
76300,159
76301,95
76302,74
76303,147
76304,467
76305,297
76306,227
76307,469
76308,164
76309,101
76310,77
76311,160
76312,452
76313,260
76314,212
76315,428
76316,159
76317,89
76318,70
76319,148
76320,379
76321,228
76322,180
76323,351
76324,134
76325,79
76326,64
76327,127
76328,387
76329,232
76330,181
76331,364
76332,136
76333,80
76334,63
76335,130
76336,373
76337,225
76338,177
76339,358
76340,130
76341,77
76342,62
76343,124
76344,364
76345,222
76346,172
76347,340
76348,127
76349,75
76350,60
76351,119
76352,381
76353,239
76354,187
76355,377
76356,133
76357,81
76358,63
76359,131
76360,373
76361,212
76362,174
76363,351
76364,133
76365,74
76366,59
76367,123
76368,380
76369,229
76370,177
76371,352
76372,133
76373,79
76374,62
76375,126
76376,395
76377,237
76378,181
76379,372
76380,138
76381,81
76382,62
76383,132
76384,374
76385,225
76386,173
76387,359
76388,130
76389,77
76390,60
76391,125
76392,367
76393,224
76394,170
76395,342
76396,127
76397,76
76398,59
76399,119
76400,374
76401,235
76402,179
76403,372
76404,130
76405,79
76406,60
76407,127
76408,375
76409,213
76410,171
76411,353
76412,132
76413,74
76414,58
76415,123
76416,378
76417,228
76418,176
76419,352
76420,133
76421,79
76422,62
76423,126
76424,393
76425,236
76426,179
76427,371
76428,137
76429,81
76430,62
76431,131
76432,372
76433,224
76434,170
76435,358
76436,130
76437,77
76438,60
76439,125
76440,364
76441,222
76442,168
76443,341
76444,126
76445,75
76446,58
76447,118
76448,356
76449,221
76450,169
76451,355
76452,126
76453,77
76454,58
76455,124
76456,374
76457,213
76458,170
76459,354
76460,132
76461,74
76462,57
76463,123
76464,374
76465,226
76466,173
76467,346
76468,131
76469,77
76470,60
76471,123
76472,386
76473,230
76474,177
76475,362
76476,134
76477,78
76478,61
76479,127
76480,367
76481,220
76482,167
76483,352
76484,126
76485,74
76486,58
76487,121
76488,361
76489,220
76490,166
76491,336
76492,126
76493,75
76494,57
76495,117
76496,351
76497,218
76498,166
76499,344
76500,124
76501,76
76502,57
76503,120
76504,366
76505,209
76506,166
76507,344
76508,129
76509,72
76510,56
76511,120
76512,394
76513,238
76514,183
76515,366
76516,138
76517,82
76518,65
76519,131
76520,411
76521,247
76522,187
76523,388
76524,143
76525,85
76526,65
76527,137
76528,388
76529,234
76530,177
76531,373
76532,136
76533,80
76534,63
76535,130
76536,381
76537,233
76538,175
76539,356
76540,132
76541,78
76542,61
76543,124
76544,370
76545,230
76546,176
76547,363
76548,132
76549,80
76550,61
76551,128
76552,388
76553,221
76554,175
76555,366
76556,137
76557,76
76558,59
76559,127
76560,428
76561,258
76562,202
76563,405
76564,150
76565,90
76566,70
76567,141
76568,444
76569,267
76570,206
76571,429
76572,156
76573,93
76574,71
76575,148
76576,419
76577,253
76578,192
76579,405
76580,144
76581,86
76582,67
76583,141
76584,412
76585,252
76586,193
76587,393
76588,143
76589,86
76590,67
76591,134
76592,403
76593,250
76594,191
76595,404
76596,142
76597,88
76598,67
76599,134
76600,421
76601,239
76602,192
76603,406
76604,148
76605,84
76606,65
76607,137
76608,440
76609,273
76610,209
76611,421
76612,155
76613,94
76614,73
76615,148
76616,461
76617,285
76618,215
76619,442
76620,162
76621,98
76622,74
76623,154
76624,420
76625,261
76626,197
76627,415
76628,146
76629,89
76630,69
76631,144
76632,422
76633,266
76634,198
76635,403
76636,150
76637,91
76638,69
76639,142
76640,414
76641,265
76642,199
76643,415
76644,148
76645,93
76646,69
76647,145
76648,433
76649,254
76650,200
76651,416
76652,151
76653,86
76654,66
76655,144
76656,367
76657,225
76658,173
76659,345
76660,129
76661,78
76662,61
76663,124
76664,370
76665,226
76666,171
76667,351
76668,129
76669,78
76670,59
76671,124
76672,362
76673,222
76674,168
76675,354
76676,126
76677,76
76678,59
76679,123
76680,356
76681,221
76682,167
76683,337
76684,123
76685,74
76686,58
76687,117
76688,350
76689,221
76690,169
76691,348
76692,125
76693,77
76694,58
76695,122
76696,363
76697,210
76698,166
76699,347
76700,128
76701,73
76702,56
76703,121
76704,372
76705,228
76706,175
76707,351
76708,131
76709,79
76710,61
76711,126
76712,375
76713,229
76714,173
76715,356
76716,131
76717,79
76718,60
76719,126
76720,366
76721,225
76722,169
76723,358
76724,128
76725,77
76726,59
76727,124
76728,361
76729,224
76730,168
76731,342
76732,125
76733,76
76734,59
76735,119
76736,351
76737,222
76738,169
76739,350
76740,125
76741,77
76742,58
76743,123
76744,369
76745,214
76746,169
76747,353
76748,130
76749,74
76750,57
76751,123
76752,371
76753,227
76754,174
76755,351
76756,129
76757,78
76758,61
76759,125
76760,374
76761,228
76762,172
76763,356
76764,129
76765,78
76766,59
76767,126
76768,364
76769,223
76770,169
76771,357
76772,126
76773,77
76774,59
76775,125
76776,358
76777,223
76778,167
76779,341
76780,123
76781,75
76782,58
76783,118
76784,349
76785,220
76786,168
76787,349
76788,123
76789,77
76790,58
76791,122
76792,368
76793,213
76794,168
76795,354
76796,129
76797,74
76798,57
76799,123
76800,371
76801,228
76802,175
76803,343
76804,129
76805,78
76806,61
76807,122
76808,368
76809,226
76810,170
76811,343
76812,127
76813,77
76814,58
76815,121
76816,364
76817,223
76818,169
76819,350
76820,124
76821,75
76822,58
76823,120
76824,358
76825,223
76826,168
76827,333
76828,124
76829,76
76830,58
76831,117
76832,348
76833,221
76834,168
76835,342
76836,122
76837,76
76838,57
76839,119
76840,363
76841,211
76842,166
76843,341
76844,127
76845,73
76846,56
76847,119
76848,386
76849,237
76850,181
76851,364
76852,134
76853,82
76854,64
76855,130
76856,389
76857,238
76858,179
76859,370
76860,135
76861,81
76862,62
76863,131
76864,380
76865,233
76866,176
76867,371
76868,132
76869,80
76870,62
76871,130
76872,374
76873,232
76874,174
76875,356
76876,128
76877,78
76878,61
76879,123
76880,362
76881,229
76882,175
76883,362
76884,128
76885,80
76886,60
76887,127
76888,381
76889,221
76890,174
76891,366
76892,133
76893,76
76894,59
76895,127
76896,418
76897,256
76898,200
76899,403
76900,146
76901,90
76902,70
76903,140
76904,425
76905,260
76906,200
76907,414
76908,148
76909,91
76910,69
76911,143
76912,410
76913,251
76914,191
76915,403
76916,139
76917,86
76918,67
76919,140
76920,402
76921,250
76922,191
76923,390
76924,138
76925,86
76926,66
76927,133
76928,395
76929,252
76930,190
76931,402
76932,138
76933,87
76934,66
76935,134
76936,414
76937,239
76938,191
76939,405
76940,144
76941,84
76942,65
76943,137
76944,437
76945,274
76946,207
76947,419
76948,153
76949,95
76950,73
76951,148
76952,445
76953,277
76954,207
76955,429
76956,155
76957,95
76958,71
76959,150
76960,418
76961,262
76962,196
76963,412
76964,144
76965,89
76966,69
76967,144
76968,419
76969,266
76970,196
76971,400
76972,147
76973,91
76974,69
76975,141
76976,413
76977,269
76978,198
76979,414
76980,146
76981,94
76982,68
76983,144
76984,432
76985,256
76986,199
76987,416
76988,149
76989,87
76990,66
76991,144
76992,377
76993,237
76994,177
76995,351
76996,131
76997,82
76998,62
76999,126
77000,375
77001,235
77002,173
77003,351
77004,130
77005,81
77006,60
77007,124
77008,378
77009,237
77010,175
77011,368
77012,128
77013,80
77014,60
77015,126
77016,358
77017,228
77018,167
77019,336
77020,123
77021,77
77022,58
77023,116
77024,348
77025,227
77026,168
77027,341
77028,123
77029,78
77030,58
77031,120
77032,367
77033,218
77034,168
77035,345
77036,128
77037,76
77038,57
77039,120
77040,393
77041,247
77042,185
77043,374
77044,137
77045,85
77046,65
77047,134
77048,391
77049,245
77050,180
77051,375
77052,135
77053,84
77054,62
77055,133
77056,393
77057,247
77058,182
77059,388
77060,133
77061,83
77062,63
77063,132
77064,373
77065,238
77066,174
77067,358
77068,128
77069,80
77070,61
77071,124
77072,362
77073,236
77074,175
77075,365
77076,127
77077,81
77078,60
77079,128
77080,384
77081,228
77082,175
77083,369
77084,134
77085,79
77086,59
77087,129
77088,378
77089,238
77090,178
77091,361
77092,131
77093,82
77094,62
77095,129
77096,376
77097,236
77098,174
77099,363
77100,130
77101,81
77102,60
77103,128
77104,378
77105,238
77106,175
77107,374
77108,129
77109,80
77110,60
77111,128
77112,358
77113,228
77114,167
77115,344
77116,123
77117,77
77118,58
77119,120
77120,347
77121,227
77122,168
77123,352
77124,122
77125,78
77126,57
77127,123
77128,370
77129,220
77130,169
77131,358
77132,129
77133,76
77134,57
77135,125
77136,381
77137,240
77138,180
77139,363
77140,132
77141,82
77142,63
77143,129
77144,374
77145,235
77146,173
77147,358
77148,129
77149,80
77150,59
77151,126
77152,381
77153,239
77154,177
77155,376
77156,127
77157,79
77158,60
77159,127
77160,361
77161,230
77162,169
77163,346
77164,125
77165,78
77166,59
77167,121
77168,349
77169,229
77170,169
77171,354
77172,122
77173,78
77174,58
77175,123
77176,368
77177,219
77178,168
77179,349
77180,129
77181,76
77182,57
77183,122
77184,392
77185,249
77186,186
77187,377
77188,137
77189,86
77190,65
77191,135
77192,391
77193,247
77194,182
77195,378
77196,135
77197,84
77198,63
77199,134
77200,393
77201,249
77202,183
77203,391
77204,134
77205,84
77206,63
77207,134
77208,373
77209,239
77210,175
77211,361
77212,128
77213,81
77214,61
77215,125
77216,360
77217,237
77218,175
77219,366
77220,127
77221,82
77222,60
77223,129
77224,382
77225,229
77226,176
77227,371
77228,133
77229,79
77230,59
77231,129
77232,425
77233,271
77234,205
77235,418
77236,148
77237,95
77238,71
77239,145
77240,426
77241,272
77242,202
77243,423
77244,148
77245,95
77246,69
77247,146
77248,424
77249,271
77250,199
77251,425
77252,142
77253,91
77254,69
77255,145
77256,403
77257,261
77258,194
77259,398
77260,139
77261,89
77262,67
77263,136
77264,391
77265,260
77266,190
77267,407
77268,136
77269,90
77270,66
77271,135
77272,414
77273,248
77274,193
77275,412
77276,144
77277,87
77278,65
77279,139
77280,444
77281,286
77282,212
77283,434
77284,156
77285,99
77286,75
77287,153
77288,446
77289,286
77290,209
77291,439
77292,155
77293,98
77294,72
77295,153
77296,432
77297,278
77298,204
77299,435
77300,146
77301,93
77302,70
77303,149
77304,420
77305,274
77306,199
77307,409
77308,148
77309,94
77310,70
77311,144
77312,409
77313,274
77314,198
77315,418
77316,145
77317,95
77318,68
77319,146
77320,433
77321,263
77322,201
77323,423
77324,150
77325,89
77326,67
77327,146
77328,377
77329,245
77330,178
77331,362
77332,131
77333,84
77334,63
77335,129
77336,375
77337,243
77338,174
77339,363
77340,130
77341,83
77342,60
77343,128
77344,377
77345,245
77346,176
77347,375
77348,128
77349,82
77350,61
77351,128
77352,358
77353,234
77354,169
77355,346
77356,123
77357,79
77358,59
77359,120
77360,348
77361,235
77362,169
77363,353
77364,123
77365,81
77366,58
77367,124
77368,367
77369,227
77370,169
77371,356
77372,128
77373,79
77374,57
77375,124
77376,381
77377,248
77378,178
77379,367
77380,131
77381,84
77382,62
77383,129
77384,380
77385,246
77386,174
77387,368
77388,129
77389,83
77390,60
77391,128
77392,375
77393,244
77394,175
77395,374
77396,127
77397,82
77398,60
77399,128
77400,369
77401,241
77402,171
77403,363
77404,125
77405,80
77406,60
77407,124
77408,351
77409,237
77410,168
77411,358
77412,122
77413,80
77414,58
77415,123
77416,373
77417,231
77418,169
77419,362
77420,128
77421,79
77422,57
77423,124
77424,387
77425,257
77426,186
77427,372
77428,132
77429,89
77430,65
77431,131
77432,385
77433,255
77434,182
77435,373
77436,131
77437,87
77438,63
77439,130
77440,380
77441,253
77442,183
77443,379
77444,129
77445,87
77446,63
77447,130
77448,383
77449,255
77450,182
77451,376
77452,129
77453,86
77454,63
77455,129
77456,374
77457,257
77458,185
77459,384
77460,131
77461,88
77462,64
77463,134
77464,381
77465,242
77466,178
77467,371
77468,130
77469,83
77470,60
77471,126
77472,389
77473,260
77474,185
77475,378
77476,133
77477,91
77478,65
77479,132
77480,388
77481,258
77482,181
77483,379
77484,131
77485,90
77486,62
77487,131
77488,382
77489,254
77490,182
77491,385
77492,128
77493,88
77494,62
77495,130
77496,385
77497,257
77498,181
77499,384
77500,131
77501,90
77502,63
77503,132
77504,381
77505,266
77506,186
77507,399
77508,132
77509,91
77510,64
77511,137
77512,374
77513,238
77514,175
77515,368
77516,128
77517,83
77518,59
77519,125
77520,409
77521,272
77522,197
77523,398
77524,140
77525,96
77526,69
77527,140
77528,407
77529,270
77530,192
77531,399
77532,138
77533,95
77534,66
77535,139
77536,403
77537,268
77538,194
77539,403
77540,137
77541,94
77542,67
77543,138
77544,406
77545,271
77546,194
77547,407
77548,137
77549,94
77550,67
77551,139
77552,394
77553,274
77554,195
77555,413
77556,137
77557,95
77558,67
77559,143
77560,394
77561,250
77562,184
77563,388
77564,134
77565,87
77566,62
77567,132
77568,443
77569,296
77570,218
77571,441
77572,152
77573,106
77574,76
77575,151
77576,445
77577,296
77578,215
77579,447
77580,152
77581,106
77582,74
77583,152
77584,435
77585,290
77586,211
77587,437
77588,145
77589,101
77590,73
77591,150
77592,434
77593,293
77594,211
77595,444
77596,147
77597,103
77598,73
77599,149
77600,429
77601,309
77602,212
77603,458
77604,147
77605,103
77606,74
77607,150
77608,428
77609,271
77610,202
77611,430
77612,146
77613,96
77614,68
77615,142
77616,464
77617,320
77618,225
77619,454
77620,160
77621,112
77622,79
77623,157
77624,466
77625,320
77626,222
77627,460
77628,159
77629,111
77630,77
77631,158
77632,447
77633,308
77634,218
77635,451
77636,151
77637,106
77638,75
77639,154
77640,453
77641,310
77642,217
77643,452
77644,157
77645,109
77646,76
77647,156
77648,449
77649,327
77650,221
77651,467
77652,157
77653,115
77654,76
77655,163
77656,447
77657,300
77658,211
77659,438
77660,154
77661,101
77662,71
77663,150
77664,390
77665,267
77666,188
77667,378
77668,134
77669,93
77670,66
77671,133
77672,388
77673,265
77674,183
77675,379
77676,132
77677,92
77678,63
77679,132
77680,383
77681,262
77682,185
77683,383
77684,130
77685,91
77686,63
77687,131
77688,390
77689,264
77690,186
77691,386
77692,131
77693,91
77694,65
77695,132
77696,375
77697,273
77698,186
77699,390
77700,130
77701,96
77702,64
77703,135
77704,376
77705,250
77706,176
77707,368
77708,131
77709,86
77710,60
77711,128
77712,391
77713,267
77714,188
77715,378
77716,134
77717,93
77718,66
77719,133
77720,389
77721,265
77722,184
77723,379
77724,132
77725,92
77726,63
77727,132
77728,385
77729,263
77730,186
77731,384
77732,131
77733,91
77734,64
77735,131
77736,391
77737,265
77738,186
77739,388
77740,132
77741,92
77742,65
77743,133
77744,372
77745,271
77746,184
77747,387
77748,129
77749,95
77750,63
77751,134
77752,378
77753,251
77754,177
77755,369
77756,131
77757,87
77758,60
77759,128
77760,391
77761,268
77762,188
77763,378
77764,134
77765,93
77766,66
77767,133
77768,390
77769,266
77770,184
77771,379
77772,132
77773,92
77774,63
77775,132
77776,385
77777,263
77778,185
77779,384
77780,131
77781,91
77782,64
77783,132
77784,390
77785,264
77786,186
77787,387
77788,132
77789,91
77790,65
77791,132
77792,372
77793,271
77794,184
77795,386
77796,129
77797,95
77798,63
77799,134
77800,379
77801,252
77802,177
77803,370
77804,132
77805,87
77806,61
77807,128
77808,385
77809,267
77810,187
77811,377
77812,131
77813,93
77814,65
77815,132
77816,384
77817,265
77818,183
77819,378
77820,130
77821,92
77822,63
77823,131
77824,378
77825,261
77826,183
77827,383
77828,127
77829,89
77830,62
77831,129
77832,380
77833,260
77834,183
77835,382
77836,129
77837,91
77838,64
77839,131
77840,365
77841,270
77842,185
77843,384
77844,126
77845,94
77846,63
77847,132
77848,368
77849,248
77850,174
77851,363
77852,128
77853,85
77854,60
77855,126
77856,400
77857,280
77858,196
77859,394
77860,137
77861,98
77862,69
77863,139
77864,396
77865,276
77866,190
77867,393
77868,135
77869,96
77870,65
77871,138
77872,394
77873,276
77874,193
77875,401
77876,134
77877,96
77878,67
77879,139
77880,397
77881,274
77882,192
77883,401
77884,134
77885,95
77886,67
77887,138
77888,380
77889,283
77890,194
77891,402
77892,132
77893,99
77894,67
77895,141
77896,386
77897,263
77898,184
77899,385
77900,134
77901,90
77902,63
77903,134
77904,419
77905,303
77906,216
77907,438
77908,148
77909,108
77910,75
77911,151
77912,418
77913,302
77914,211
77915,442
77916,148
77917,107
77918,73
77919,151
77920,411
77921,298
77922,208
77923,437
77924,142
77925,103
77926,72
77927,151
77928,409
77929,296
77930,209
77931,440
77932,143
77933,104
77934,72
77935,149
77936,413
77937,307
77938,210
77939,445
77940,142
77941,108
77942,73
77943,148
77944,405
77945,284
77946,202
77947,430
77948,145
77949,99
77950,69
77951,146
77952,438
77953,320
77954,224
77955,454
77956,156
77957,112
77958,79
77959,158
77960,437
77961,318
77962,219
77963,457
77964,155
77965,111
77966,76
77967,157
77968,422
77969,308
77970,216
77971,452
77972,148
77973,106
77974,74
77975,155
77976,424
77977,307
77978,214
77979,448
77980,152
77981,108
77982,75
77983,155
77984,432
77985,324
77986,219
77987,464
77988,151
77989,115
77990,76
77991,161
77992,423
77993,300
77994,211
77995,441
77996,151
77997,101
77998,71
77999,152
78000,368
78001,267
78002,187
78003,378
78004,131
78005,93
78006,66
78007,133
78008,365
78009,263
78010,181
78011,377
78012,129
78013,91
78014,62
78015,132
78016,362
78017,262
78018,183
78019,383
78020,127
78021,91
78022,63
78023,131
78024,365
78025,262
78026,183
78027,382
78028,127
78029,90
78030,64
78031,131
78032,364
78033,271
78034,186
78035,385
78036,127
78037,95
78038,64
78039,135
78040,356
78041,251
78042,176
78043,371
78044,128
78045,86
78046,60
78047,129
78048,369
78049,268
78050,187
78051,378
78052,131
78053,93
78054,66
78055,133
78056,366
78057,264
78058,181
78059,377
78060,129
78061,92
78062,63
78063,132
78064,364
78065,263
78066,184
78067,385
78068,128
78069,91
78070,63
78071,132
78072,366
78073,262
78074,184
78075,384
78076,128
78077,91
78078,64
78079,132
78080,368
78081,278
78082,188
78083,388
78084,126
78085,95
78086,64
78087,134
78088,358
78089,252
78090,177
78091,371
78092,129
78093,87
78094,60
78095,129
78096,370
78097,268
78098,187
78099,378
78100,131
78101,93
78102,66
78103,133
78104,366
78105,264
78106,182
78107,377
78108,129
78109,92
78110,63
78111,132
78112,363
78113,263
78114,184
78115,383
78116,128
78117,91
78118,64
78119,132
78120,365
78121,262
78122,183
78123,384
78124,127
78125,90
78126,64
78127,131
78128,367
78129,280
78130,188
78131,388
78132,126
78133,95
78134,64
78135,134
78136,359
78137,253
78138,177
78139,373
78140,129
78141,87
78142,61
78143,129
78144,365
78145,269
78146,187
78147,381
78148,129
78149,93
78150,65
78151,133
78152,362
78153,266
78154,181
78155,380
78156,127
78157,92
78158,62
78159,131
78160,356
78161,264
78162,181
78163,385
78164,124
78165,90
78166,62
78167,130
78168,360
78169,262
78170,183
78171,386
78172,127
78173,92
78174,63
78175,132
78176,362
78177,280
78178,187
78179,389
78180,124
78181,95
78182,63
78183,134
78184,355
78185,257
78186,177
78187,374
78188,128
78189,87
78190,61
78191,129
78192,370
78193,280
78194,195
78195,396
78196,133
78197,98
78198,69
78199,137
78200,367
78201,276
78202,189
78203,395
78204,131
78205,96
78206,65
78207,136
78208,365
78209,276
78210,191
78211,402
78212,131
78213,96
78214,66
78215,136
78216,367
78217,274
78218,192
78219,403
78220,130
78221,95
78222,67
78223,136
78224,378
78225,292
78226,195
78227,407
78228,131
78229,100
78230,67
78231,141
78232,364
78233,267
78234,185
78235,394
78236,131
78237,90
78238,63
78239,132
78240,401
78241,303
78242,216
78243,441
78244,144
78245,108
78246,75
78247,150
78248,401
78249,302
78250,211
78251,444
78252,144
78253,107
78254,72
78255,150
78256,394
78257,298
78258,207
78259,438
78260,138
78261,103
78262,71
78263,149
78264,392
78265,296
78266,209
78267,442
78268,139
78269,104
78270,72
78271,147
78272,411
78273,317
78274,211
78275,454
78276,140
78277,109
78278,73
78279,149
78280,395
78281,288
78282,202
78283,439
78284,142
78285,99
78286,69
78287,144
78288,420
78289,320
78290,223
78291,454
78292,152
78293,112
78294,78
78295,156
78296,419
78297,318
78298,218
78299,458
78300,151
78301,111
78302,75
78303,155
78304,405
78305,308
78306,215
78307,451
78308,144
78309,106
78310,74
78311,152
78312,406
78313,307
78314,213
78315,448
78316,148
78317,108
78318,75
78319,153
78320,430
78321,335
78322,220
78323,470
78324,149
78325,116
78326,75
78327,161
78328,413
78329,305
78330,211
78331,448
78332,147
78333,101
78334,71
78335,150
78336,353
78337,267
78338,186
78339,379
78340,127
78341,93
78342,65
78343,132
78344,350
78345,263
78346,180
78347,378
78348,125
78349,91
78350,62
78351,130
78352,347
78353,262
78354,182
78355,382
78356,123
78357,91
78358,62
78359,129
78360,350
78361,262
78362,183
78363,383
78364,124
78365,90
78366,63
78367,129
78368,358
78369,276
78370,184
78371,385
78372,125
78373,96
78374,64
78375,135
78376,348
78377,254
78378,176
78379,377
78380,125
78381,86
78382,60
78383,127
78384,354
78385,272
78386,187
78387,378
78388,127
78389,93
78390,66
78391,131
78392,350
78393,268
78394,181
78395,377
78396,125
78397,92
78398,62
78399,130
78400,349
78401,267
78402,183
78403,383
78404,124
78405,91
78406,63
78407,130
78408,351
78409,266
78410,183
78411,385
78412,124
78413,91
78414,64
78415,130
78416,352
78417,272
78418,181
78419,378
78420,123
78421,94
78422,63
78423,132
78424,350
78425,260
78426,177
78427,379
78428,126
78429,87
78430,61
78431,128
78432,354
78433,272
78434,187
78435,379
78436,127
78437,93
78438,66
78439,131
78440,351
78441,268
78442,181
78443,378
78444,125
78445,92
78446,62
78447,130
78448,348
78449,267
78450,183
78451,383
78452,125
78453,91
78454,63
78455,130
78456,350
78457,266
78458,183
78459,384
78460,124
78461,90
78462,64
78463,129
78464,352
78465,272
78466,181
78467,378
78468,123
78469,94
78470,62
78471,132
78472,351
78473,261
78474,178
78475,380
78476,126
78477,87
78478,61
78479,128
78480,355
78481,273
78482,187
78483,379
78484,127
78485,93
78486,65
78487,130
78488,352
78489,270
78490,181
78491,378
78492,125
78493,92
78494,62
78495,129
78496,346
78497,267
78498,181
78499,384
78500,122
78501,90
78502,62
78503,128
78504,350
78505,266
78506,183
78507,384
78508,125
78509,92
78510,63
78511,130
78512,351
78513,272
78514,181
78515,378
78516,122
78517,94
78518,62
78519,131
