row_id,num_sold
75722,159
75723,317
75724,114
75725,65
75726,55
75727,108
75728,323
75729,187
75730,152
75731,302
75732,113
75733,65
75734,54
75735,107
75736,322
75737,184
75738,153
75739,301
75740,113
75741,64
75742,54
75743,106
75744,326
75745,191
75746,154
75747,308
75748,113
75749,64
75750,54
75751,108
75752,325
75753,191
75754,154
75755,308
75756,113
75757,64
75758,54
75759,108
75760,324
75761,191
75762,153
75763,304
75764,112
75765,64
75766,54
75767,106
75768,349
75769,204
75770,163
75771,331
75772,120
75773,68
75774,57
75775,115
75776,326
75777,191
75778,154
75779,309
75780,113
75781,64
75782,54
75783,108
75784,326
75785,190
75786,154
75787,308
75788,113
75789,64
75790,54
75791,108
75792,325
75793,190
75794,154
75795,305
75796,112
75797,64
75798,54
75799,106
75800,325
75801,190
75802,154
75803,305
75804,113
75805,64
75806,54
75807,106
75808,325
75809,190
75810,154
75811,305
75812,113
75813,64
75814,54
75815,106
75816,352
75817,204
75818,168
75819,333
75820,122
75821,69
75822,59
75823,116
75824,325
75825,191
75826,153
75827,306
75828,113
75829,65
75830,54
75831,106
75832,324
75833,187
75834,153
75835,304
75836,112
75837,63
75838,54
75839,106
75840,343
75841,202
75842,162
75843,323
75844,119
75845,69
75846,57
75847,113
75848,343
75849,202
75850,162
75851,323
75852,119
75853,69
75854,57
75855,113
75856,342
75857,201
75858,162
75859,321
75860,119
75861,69
75862,57
75863,112
75864,367
75865,215
75866,175
75867,348
75868,127
75869,73
75870,62
75871,121
75872,343
75873,203
75874,161
75875,324
75876,119
75877,69
75878,57
75879,113
75880,343
75881,200
75882,162
75883,323
75884,119
75885,68
75886,57
75887,112
75888,379
75889,217
75890,175
75891,352
75892,132
75893,75
75894,62
75895,123
75896,380
75897,217
75898,175
75899,352
75900,132
75901,75
75902,62
75903,123
75904,379
75905,217
75906,175
75907,350
75908,131
75909,75
75910,62
75911,122
75912,406
75913,231
75914,190
75915,379
75916,140
75917,79
75918,67
75919,132
75920,380
75921,218
75922,174
75923,353
75924,132
75925,75
75926,62
75927,123
75928,378
75929,214
75930,174
75931,351
75932,131
75933,74
75934,62
75935,122
75936,437
75937,250
75938,211
75939,416
75940,155
75941,90
75942,74
75943,143
75944,440
75945,253
75946,211
75947,418
75948,156
75949,91
75950,74
75951,145
75952,436
75953,249
75954,210
75955,413
75956,154
75957,89
75958,74
75959,142
75960,464
75961,270
75962,230
75963,435
75964,161
75965,95
75966,79
75967,148
75968,432
75969,250
75970,207
75971,415
75972,153
75973,90
75974,73
75975,143
75976,433
75977,246
75978,209
75979,412
75980,153
75981,88
75982,73
75983,142
75984,387
75985,225
75986,190
75987,372
75988,134
75989,80
75990,65
75991,130
75992,389
75993,228
75994,190
75995,375
75996,135
75997,81
75998,65
75999,131
76000,386
76001,225
76002,190
76003,370
76004,134
76005,80
76006,65
76007,129
76008,406
76009,239
76010,206
76011,379
76012,140
76013,85
76014,70
76015,133
76016,384
76017,226
76018,188
76019,372
76020,134
76021,81
76022,64
76023,131
76024,382
76025,222
76026,188
76027,368
76028,133
76029,79
76030,64
76031,129
76032,400
76033,234
76034,198
76035,393
76036,136
76037,83
76038,67
76039,136
76040,400
76041,235
76042,198
76043,391
76044,136
76045,83
76046,67
76047,137
76048,399
76049,234
76050,198
76051,392
76052,136
76053,83
76054,67
76055,136
76056,398
76057,234
76058,201
76059,391
76060,137
76061,83
76062,68
76063,137
76064,398
76065,237
76066,194
76067,392
76068,137
76069,85
76070,66
76071,137
76072,397
76073,228
76074,197
76075,390
76076,135
76077,80
76078,66
76079,135
76080,394
76081,239
76082,195
76083,382
76084,137
76085,84
76086,67
76087,137
76088,394
76089,239
76090,195
76091,381
76092,137
76093,83
76094,67
76095,137
76096,392
76097,238
76098,193
76099,377
76100,136
76101,83
76102,67
76103,135
76104,394
76105,239
76106,196
76107,382
76108,138
76109,84
76110,68
76111,138
76112,392
76113,239
76114,194
76115,382
76116,140
76117,86
76118,69
76119,140
76120,392
76121,236
76122,193
76123,380
76124,136
76125,82
76126,67
76127,136
76128,386
76129,233
76130,189
76131,372
76132,134
76133,82
76134,65
76135,132
76136,387
76137,234
76138,189
76139,370
76140,134
76141,82
76142,65
76143,132
76144,387
76145,234
76146,190
76147,373
76148,134
76149,82
76150,66
76151,132
76152,386
76153,234
76154,190
76155,372
76156,136
76157,83
76158,67
76159,134
76160,395
76161,242
76162,192
76163,381
76164,141
76165,87
76166,68
76167,139
76168,384
76169,229
76170,190
76171,369
76172,133
76173,80
76174,65
76175,131
76176,395
76177,240
76178,193
76179,385
76180,137
76181,85
76182,67
76183,137
76184,395
76185,240
76186,193
76187,383
76188,137
76189,85
76190,66
76191,137
76192,394
76193,240
76194,193
76195,384
76196,137
76197,85
76198,67
76199,136
76200,394
76201,240
76202,193
76203,384
76204,138
76205,86
76206,67
76207,138
76208,416
76209,256
76210,199
76211,409
76212,146
76213,92
76214,69
76215,147
76216,392
76217,236
76218,192
76219,382
76220,136
76221,83
76222,66
76223,136
76224,435
76225,258
76226,209
76227,415
76228,151
76229,92
76230,73
76231,146
76232,435
76233,258
76234,208
76235,413
76236,151
76237,92
76238,72
76239,146
76240,435
76241,257
76242,208
76243,414
76244,150
76245,92
76246,72
76247,145
76248,434
76249,258
76250,208
76251,414
76252,152
76253,92
76254,73
76255,147
76256,459
76257,275
76258,216
76259,445
76260,161
76261,99
76262,76
76263,158
76264,432
76265,253
76266,207
76267,412
76268,150
76269,90
76270,72
76271,145
76272,452
76273,266
76274,212
76275,428
76276,158
76277,95
76278,74
76279,153
76280,453
76281,267
76282,211
76283,428
76284,158
76285,95
76286,74
76287,154
76288,451
76289,266
76290,211
76291,427
76292,157
76293,95
76294,74
76295,153
76296,447
76297,264
76298,211
76299,423
76300,156
76301,94
76302,74
76303,151
76304,482
76305,288
76306,227
76307,460
76308,169
76309,103
76310,80
76311,166
76312,449
76313,261
76314,210
76315,425
76316,157
76317,93
76318,74
76319,153
76320,372
76321,227
76322,183
76323,360
76324,127
76325,79
76326,62
76327,128
76328,379
76329,232
76330,189
76331,369
76332,131
76333,81
76334,64
76335,132
76336,372
76337,227
76338,183
76339,360
76340,127
76341,79
76342,62
76343,128
76344,370
76345,227
76346,181
76347,360
76348,126
76349,78
76350,61
76351,127
76352,389
76353,241
76354,188
76355,379
76356,135
76357,85
76358,64
76359,137
76360,368
76361,222
76362,181
76363,356
76364,127
76365,77
76366,61
76367,127
76368,359
76369,223
76370,174
76371,357
76372,123
76373,78
76374,59
76375,125
76376,378
76377,234
76378,187
76379,377
76380,129
76381,83
76382,64
76383,133
76384,359
76385,222
76386,174
76387,357
76388,122
76389,78
76390,59
76391,125
76392,355
76393,221
76394,173
76395,354
76396,121
76397,77
76398,59
76399,124
76400,370
76401,230
76402,178
76403,368
76404,126
76405,81
76406,61
76407,129
76408,357
76409,218
76410,173
76411,355
76412,122
76413,76
76414,59
76415,125
76416,356
76417,227
76418,170
76419,357
76420,123
76421,77
76422,59
76423,123
76424,370
76425,236
76426,180
76427,373
76428,129
76429,81
76430,63
76431,130
76432,355
76433,227
76434,169
76435,352
76436,123
76437,77
76438,59
76439,122
76440,354
76441,226
76442,168
76443,355
76444,122
76445,77
76446,58
76447,122
76448,356
76449,227
76450,170
76451,357
76452,123
76453,77
76454,59
76455,123
76456,354
76457,223
76458,168
76459,355
76460,122
76461,76
76462,59
76463,123
76464,351
76465,220
76466,169
76467,351
76468,121
76469,76
76470,58
76471,121
76472,366
76473,230
76474,180
76475,368
76476,127
76477,80
76478,62
76479,128
76480,352
76481,221
76482,170
76483,351
76484,121
76485,76
76486,58
76487,121
76488,346
76489,217
76490,165
76491,347
76492,120
76493,75
76494,57
76495,121
76496,352
76497,221
76498,169
76499,351
76500,121
76501,76
76502,58
76503,121
76504,349
76505,218
76506,167
76507,348
76508,120
76509,75
76510,57
76511,120
76512,368
76513,233
76514,176
76515,367
76516,127
76517,80
76518,61
76519,127
76520,387
76521,245
76522,189
76523,390
76524,134
76525,86
76526,66
76527,135
76528,367
76529,232
76530,176
76531,365
76532,127
76533,80
76534,61
76535,126
76536,366
76537,232
76538,174
76539,365
76540,126
76541,80
76542,60
76543,126
76544,369
76545,233
76546,176
76547,368
76548,127
76549,81
76550,61
76551,127
76552,366
76553,230
76554,174
76555,365
76556,126
76557,80
76558,61
76559,126
76560,406
76561,249
76562,190
76563,399
76564,140
76565,87
76566,66
76567,136
76568,427
76569,262
76570,204
76571,424
76572,148
76573,93
76574,72
76575,145
76576,405
76577,249
76578,190
76579,397
76580,139
76581,87
76582,66
76583,135
76584,404
76585,249
76586,188
76587,397
76588,139
76589,86
76590,66
76591,135
76592,407
76593,250
76594,190
76595,400
76596,140
76597,87
76598,66
76599,136
76600,403
76601,247
76602,189
76603,397
76604,139
76605,86
76606,66
76607,135
76608,425
76609,261
76610,197
76611,413
76612,147
76613,91
76614,69
76615,144
76616,439
76617,270
76618,208
76619,431
76620,152
76621,94
76622,73
76623,149
76624,425
76625,261
76626,196
76627,411
76628,147
76629,91
76630,69
76631,143
76632,422
76633,259
76634,194
76635,409
76636,146
76637,90
76638,68
76639,142
76640,426
76641,262
76642,196
76643,414
76644,148
76645,91
76646,69
76647,144
76648,423
76649,258
76650,195
76651,411
76652,146
76653,90
76654,68
76655,143
76656,353
76657,223
76658,168
76659,350
76660,122
76661,77
76662,58
76663,121
76664,362
76665,229
76666,178
76667,362
76668,125
76669,79
76670,61
76671,125
76672,353
76673,223
76674,168
76675,348
76676,122
76677,77
76678,58
76679,120
76680,352
76681,223
76682,167
76683,350
76684,121
76685,76
76686,57
76687,121
76688,355
76689,224
76690,168
76691,351
76692,124
76693,78
76694,58
76695,123
76696,349
76697,220
76698,166
76699,346
76700,121
76701,76
76702,57
76703,120
76704,348
76705,220
76706,167
76707,347
76708,121
76709,77
76710,59
76711,121
76712,358
76713,226
76714,176
76715,361
76716,125
76717,80
76718,62
76719,126
76720,348
76721,220
76722,167
76723,346
76724,121
76725,77
76726,58
76727,120
76728,345
76729,219
76730,166
76731,345
76732,120
76733,76
76734,58
76735,120
76736,349
76737,220
76738,167
76739,348
76740,121
76741,77
76742,59
76743,121
76744,346
76745,217
76746,166
76747,345
76748,120
76749,76
76750,58
76751,120
76752,352
76753,224
76754,168
76755,352
76756,122
76757,76
76758,59
76759,122
76760,352
76761,223
76762,172
76763,354
76764,122
76765,77
76766,60
76767,124
76768,352
76769,224
76770,168
76771,347
76772,122
76773,76
76774,59
76775,121
76776,351
76777,223
76778,167
76779,351
76780,121
76781,76
76782,58
76783,121
76784,353
76785,223
76786,168
76787,353
76788,122
76789,76
76790,59
76791,123
76792,350
76793,221
76794,167
76795,350
76796,121
76797,76
76798,58
76799,122
76800,349
76801,219
76802,168
76803,347
76804,120
76805,75
76806,58
76807,120
76808,348
76809,219
76810,169
76811,350
76812,121
76813,76
76814,58
76815,122
76816,349
76817,220
76818,168
76819,347
76820,120
76821,76
76822,58
76823,120
76824,343
76825,216
76826,164
76827,343
76828,119
76829,75
76830,57
76831,120
76832,350
76833,220
76834,168
76835,348
76836,121
76837,76
76838,58
76839,120
76840,346
76841,217
76842,166
76843,344
76844,119
76845,74
76846,57
76847,119
76848,366
76849,232
76850,175
76851,365
76852,127
76853,80
76854,61
76855,127
76856,366
76857,232
76858,177
76859,368
76860,127
76861,81
76862,62
76863,128
76864,365
76865,232
76866,175
76867,363
76868,126
76869,80
76870,61
76871,126
76872,364
76873,232
76874,174
76875,363
76876,126
76877,80
76878,60
76879,126
76880,367
76881,233
76882,175
76883,366
76884,127
76885,81
76886,61
76887,127
76888,364
76889,230
76890,174
76891,363
76892,126
76893,80
76894,60
76895,126
76896,404
76897,249
76898,190
76899,397
76900,139
76901,87
76902,66
76903,136
76904,403
76905,249
76906,191
76907,400
76908,140
76909,88
76910,67
76911,138
76912,403
76913,249
76914,190
76915,395
76916,139
76917,87
76918,66
76919,135
76920,402
76921,248
76922,188
76923,395
76924,138
76925,86
76926,66
76927,135
76928,405
76929,250
76930,190
76931,398
76932,140
76933,87
76934,66
76935,136
76936,401
76937,246
76938,188
76939,395
76940,139
76941,86
76942,66
76943,135
76944,433
76945,267
76946,199
76947,419
76948,150
76949,93
76950,70
76951,146
76952,433
76953,267
76954,201
76955,422
76956,151
76957,94
76958,71
76959,148
76960,433
76961,267
76962,199
76963,416
76964,150
76965,93
76966,70
76967,145
76968,423
76969,261
76970,194
76971,408
76972,146
76973,91
76974,68
76975,142
76976,424
76977,262
76978,196
76979,416
76980,147
76981,91
76982,69
76983,145
76984,431
76985,263
76986,198
76987,416
76988,149
76989,92
76990,70
76991,145
76992,365
76993,233
76994,178
76995,365
76996,126
76997,81
76998,61
76999,127
77000,370
77001,237
77002,182
77003,370
77004,129
77005,83
77006,63
77007,129
77008,366
77009,234
77010,178
77011,365
77012,126
77013,81
77014,61
77015,127
77016,356
77017,228
77018,174
77019,357
77020,123
77021,79
77022,60
77023,124
77024,356
77025,227
77026,173
77027,355
77028,124
77029,79
77030,60
77031,124
77032,357
77033,226
77034,172
77035,357
77036,124
77037,79
77038,59
77039,125
77040,364
77041,234
77042,178
77043,368
77044,126
77045,82
77046,62
77047,127
77048,369
77049,237
77050,181
77051,373
77052,128
77053,83
77054,63
77055,129
77056,368
77057,237
77058,180
77059,372
77060,127
77061,82
77062,62
77063,128
77064,353
77065,228
77066,173
77067,357
77068,122
77069,79
77070,60
77071,123
77072,350
77073,225
77074,171
77075,354
77076,121
77077,78
77078,59
77079,122
77080,358
77081,227
77082,172
77083,362
77084,124
77085,79
77086,60
77087,125
77088,361
77089,234
77090,175
77091,365
77092,125
77093,80
77094,61
77095,126
77096,365
77097,236
77098,179
77099,370
77100,127
77101,82
77102,63
77103,128
77104,365
77105,236
77106,177
77107,371
77108,126
77109,81
77110,62
77111,128
77112,352
77113,228
77114,171
77115,356
77116,121
77117,78
77118,60
77119,123
77120,347
77121,223
77122,168
77123,351
77124,120
77125,76
77126,59
77127,121
77128,355
77129,226
77130,170
77131,359
77132,123
77133,77
77134,59
77135,124
77136,359
77137,230
77138,176
77139,362
77140,124
77141,79
77142,60
77143,125
77144,363
77145,233
77146,179
77147,366
77148,126
77149,81
77150,62
77151,127
77152,364
77153,233
77154,179
77155,367
77156,125
77157,80
77158,61
77159,127
77160,345
77161,222
77162,169
77163,350
77164,120
77165,77
77166,59
77167,122
77168,345
77169,221
77170,168
77171,347
77172,119
77173,76
77174,58
77175,120
77176,352
77177,222
77178,170
77179,355
77180,122
77181,77
77182,58
77183,122
77184,372
77185,241
77186,181
77187,376
77188,129
77189,84
77190,63
77191,130
77192,377
77193,244
77194,185
77195,381
77196,131
77197,85
77198,64
77199,132
77200,376
77201,243
77202,183
77203,380
77204,130
77205,84
77206,64
77207,131
77208,367
77209,237
77210,179
77211,371
77212,127
77213,82
77214,62
77215,128
77216,363
77217,234
77218,176
77219,367
77220,125
77221,82
77222,61
77223,127
77224,366
77225,233
77226,175
77227,370
77228,126
77229,81
77230,61
77231,128
77232,405
77233,256
77234,195
77235,406
77236,141
77237,90
77238,68
77239,139
77240,407
77241,257
77242,197
77243,407
77244,142
77245,91
77246,69
77247,140
77248,411
77249,260
77250,196
77251,412
77252,141
77253,90
77254,68
77255,139
77256,397
77257,252
77258,191
77259,398
77260,138
77261,88
77262,67
77263,136
77264,396
77265,250
77266,190
77267,397
77268,139
77269,89
77270,67
77271,137
77272,402
77273,250
77274,190
77275,403
77276,140
77277,88
77278,67
77279,138
77280,418
77281,263
77282,198
77283,415
77284,146
77285,92
77286,70
77287,145
77288,419
77289,263
77290,200
77291,411
77292,147
77293,93
77294,71
77295,144
77296,419
77297,264
77298,198
77299,416
77300,146
77301,92
77302,70
77303,144
77304,413
77305,260
77306,196
77307,410
77308,144
77309,91
77310,69
77311,143
77312,412
77313,259
77314,194
77315,408
77316,145
77317,92
77318,69
77319,144
77320,418
77321,259
77322,195
77323,415
77324,146
77325,91
77326,69
77327,145
77328,347
77329,235
77330,171
77331,348
77332,122
77333,80
77334,59
77335,122
77336,349
77337,237
77338,173
77339,350
77340,124
77341,81
77342,60
77343,124
77344,350
77345,237
77346,172
77347,352
77348,122
77349,79
77350,59
77351,122
77352,345
77353,235
77354,170
77355,347
77356,121
77357,79
77358,59
77359,122
77360,349
77361,237
77362,171
77363,350
77364,124
77365,81
77366,60
77367,124
77368,343
77369,229
77370,169
77371,344
77372,122
77373,78
77374,58
77375,122
77376,345
77377,236
77378,174
77379,357
77380,121
77381,80
77382,59
77383,124
77384,347
77385,237
77386,176
77387,358
77388,122
77389,81
77390,60
77391,125
77392,348
77393,238
77394,175
77395,361
77396,120
77397,80
77398,59
77399,123
77400,342
77401,234
77402,172
77403,353
77404,119
77405,79
77406,59
77407,122
77408,346
77409,236
77410,174
77411,358
77412,121
77413,80
77414,59
77415,124
77416,344
77417,230
77418,172
77419,355
77420,121
77421,78
77422,59
77423,124
77424,371
77425,250
77426,186
77427,379
77428,129
77429,85
77430,65
77431,132
77432,370
77433,250
77434,185
77435,378
77436,129
77437,85
77438,65
77439,132
77440,370
77441,250
77442,185
77443,377
77444,129
77445,85
77446,64
77447,131
77448,370
77449,250
77450,185
77451,378
77452,128
77453,85
77454,64
77455,131
77456,372
77457,249
77458,186
77459,380
77460,129
77461,85
77462,65
77463,132
77464,363
77465,240
77466,180
77467,369
77468,126
77469,82
77470,63
77471,129
77472,371
77473,248
77474,187
77475,392
77476,131
77477,89
77478,65
77479,136
77480,370
77481,248
77482,187
77483,391
77484,131
77485,89
77486,65
77487,136
77488,372
77489,248
77490,187
77491,394
77492,131
77493,89
77494,64
77495,137
77496,365
77497,244
77498,184
77499,388
77500,130
77501,89
77502,64
77503,136
77504,375
77505,250
77506,187
77507,396
77508,132
77509,90
77510,65
77511,137
77512,363
77513,234
77514,181
77515,377
77516,124
77517,81
77518,61
77519,130
77520,397
77521,269
77522,196
77523,420
77524,137
77525,95
77526,69
77527,146
77528,397
77529,269
77530,196
77531,421
77532,137
77533,95
77534,69
77535,146
77536,396
77537,268
77538,195
77539,420
77540,137
77541,95
77542,68
77543,145
77544,394
77545,267
77546,194
77547,417
77548,137
77549,95
77550,69
77551,145
77552,400
77553,271
77554,196
77555,424
77556,138
77557,96
77558,69
77559,147
77560,383
77561,246
77562,190
77563,402
77564,132
77565,87
77566,66
77567,142
77568,446
77569,319
77570,216
77571,479
77572,152
77573,108
77574,77
77575,160
77576,446
77577,319
77578,216
77579,480
77580,152
77581,109
77582,77
77583,160
77584,445
77585,319
77586,215
77587,479
77588,152
77589,108
77590,77
77591,160
77592,444
77593,318
77594,215
77595,477
77596,153
77597,109
77598,77
77599,160
77600,450
77601,322
77602,216
77603,484
77604,154
77605,109
77606,77
77607,162
77608,421
77609,284
77610,207
77611,443
77612,145
77613,99
77614,73
77615,155
77616,467
77617,337
77618,228
77619,492
77620,161
77621,117
77622,80
77623,171
77624,466
77625,336
77626,227
77627,491
77628,161
77629,116
77630,80
77631,170
77632,466
77633,336
77634,227
77635,491
77636,160
77637,116
77638,80
77639,170
77640,461
77641,334
77642,225
77643,486
77644,160
77645,116
77646,80
77647,170
77648,471
77649,340
77650,228
77651,497
77652,162
77653,118
77654,80
77655,173
77656,440
77657,305
77658,217
77659,457
77660,150
77661,106
77662,74
77663,161
77664,389
77665,281
77666,194
77667,416
77668,135
77669,97
77670,68
77671,142
77672,390
77673,282
77674,195
77675,416
77676,136
77677,98
77678,69
77679,143
77680,388
77681,281
77682,194
77683,415
77684,134
77685,97
77686,68
77687,142
77688,388
77689,282
77690,194
77691,416
77692,135
77693,98
77694,69
77695,143
77696,391
77697,282
77698,193
77699,417
77700,136
77701,99
77702,68
77703,144
77704,368
77705,253
77706,186
77707,387
77708,127
77709,88
77710,64
77711,136
77712,387
77713,282
77714,193
77715,419
77716,133
77717,98
77718,68
77719,141
77720,388
77721,282
77722,193
77723,419
77724,133
77725,98
77726,68
77727,141
77728,387
77729,282
77730,192
77731,418
77732,133
77733,98
77734,68
77735,140
77736,386
77737,282
77738,192
77739,417
77740,134
77741,98
77742,68
77743,141
77744,388
77745,282
77746,191
77747,419
77748,133
77749,98
77750,68
77751,141
77752,368
77753,257
77754,185
77755,392
77756,126
77757,89
77758,64
77759,135
77760,370
77761,270
77762,185
77763,392
77764,127
77765,92
77766,65
77767,136
77768,370
77769,270
77770,185
77771,392
77772,127
77773,92
77774,65
77775,137
77776,369
77777,270
77778,184
77779,390
77780,127
77781,92
77782,65
77783,135
77784,370
77785,270
77786,185
77787,392
77788,128
77789,92
77790,65
77791,137
77792,370
77793,269
77794,185
77795,394
77796,127
77797,92
77798,65
77799,137
77800,361
77801,255
77802,181
77803,384
77804,123
77805,86
77806,63
77807,134
77808,357
77809,258
77810,181
77811,377
77812,126
77813,92
77814,65
77815,135
77816,357
77817,258
77818,181
77819,376
77820,127
77821,92
77822,65
77823,136
77824,358
77825,259
77826,181
77827,379
77828,127
77829,92
77830,65
77831,135
77832,352
77833,255
77834,178
77835,375
77836,125
77837,91
77838,64
77839,135
77840,360
77841,263
77842,181
77843,382
77844,128
77845,93
77846,65
77847,136
77848,351
77849,252
77850,177
77851,375
77852,122
77853,86
77854,62
77855,133
77856,365
77857,268
77858,188
77859,393
77860,127
77861,93
77862,65
77863,140
77864,365
77865,268
77866,188
77867,391
77868,127
77869,93
77870,65
77871,140
77872,364
77873,267
77874,187
77875,391
77876,126
77877,92
77878,65
77879,139
77880,364
77881,268
77882,187
77883,392
77884,127
77885,93
77886,65
77887,139
77888,368
77889,272
77890,187
77891,397
77892,128
77893,95
77894,65
77895,141
77896,363
77897,263
77898,184
77899,391
77900,126
77901,91
77902,64
77903,139
77904,402
77905,293
77906,204
77907,436
77908,140
77909,103
77910,72
77911,153
77912,403
77913,293
77914,204
77915,434
77916,140
77917,103
77918,72
77919,153
77920,402
77921,292
77922,203
77923,434
77924,139
77925,102
77926,72
77927,152
77928,402
77929,293
77930,204
77931,435
77932,140
77933,102
77934,72
77935,153
77936,406
77937,298
77938,204
77939,441
77940,141
77941,105
77942,72
77943,154
77944,400
77945,287
77946,201
77947,431
77948,139
77949,101
77950,71
77951,151
77952,423
77953,306
77954,213
77955,442
77956,147
77957,106
77958,74
77959,160
77960,422
77961,306
77962,212
77963,439
77964,147
77965,106
77966,74
77967,160
77968,422
77969,306
77970,212
77971,440
77972,147
77973,105
77974,73
77975,159
77976,422
77977,306
77978,212
77979,441
77980,147
77981,106
77982,74
77983,160
77984,426
77985,311
77986,212
77987,448
77988,148
77989,108
77990,74
77991,162
77992,420
77993,301
77994,209
77995,440
77996,146
77997,104
77998,73
77999,160
78000,351
78001,257
78002,181
78003,377
78004,124
78005,89
78006,63
78007,135
78008,352
78009,258
78010,181
78011,375
78012,124
78013,90
78014,63
78015,136
78016,350
78017,257
78018,180
78019,375
78020,123
78021,89
78022,63
78023,134
78024,350
78025,257
78026,181
78027,377
78028,123
78029,89
78030,63
78031,135
78032,356
78033,263
78034,186
78035,383
78036,128
78037,94
78038,66
78039,140
78040,347
78041,251
78042,178
78043,373
78044,123
78045,88
78046,62
78047,134
78048,352
78049,257
78050,182
78051,379
78052,121
78053,89
78054,62
78055,132
78056,352
78057,258
78058,182
78059,378
78060,121
78061,89
78062,63
78063,132
78064,352
78065,257
78066,181
78067,378
78068,120
78069,88
78070,62
78071,131
78072,351
78073,257
78074,181
78075,378
78076,121
78077,89
78078,62
78079,131
78080,358
78081,269
78082,188
78083,387
78084,126
78085,95
78086,66
78087,137
78088,350
78089,252
78090,179
78091,378
78092,120
78093,87
78094,62
78095,131
78096,351
78097,258
78098,181
78099,378
78100,121
78101,88
78102,62
78103,133
78104,351
78105,258
78106,181
78107,376
78108,121
78109,88
78110,62
78111,133
78112,351
78113,258
78114,180
78115,376
78116,120
78117,87
78118,62
78119,132
78120,351
78121,258
78122,181
78123,378
78124,121
78125,88
78126,62
78127,133
78128,355
78129,267
78130,185
78131,383
78132,125
78133,93
78134,65
78135,138
78136,349
78137,254
78138,179
78139,377
78140,120
78141,86
78142,61
78143,133
78144,353
78145,262
78146,182
78147,378
78148,121
78149,89
78150,63
78151,133
78152,353
78153,262
78154,182
78155,377
78156,121
78157,90
78158,63
78159,133
78160,353
78161,262
78162,181
78163,378
78164,120
78165,89
78166,62
78167,132
78168,348
78169,259
78170,179
78171,375
78172,120
78173,89
78174,62
78175,132
78176,359
78177,273
78178,188
78179,386
78180,126
78181,95
78182,66
78183,138
78184,350
78185,257
78186,179
78187,376
78188,120
78189,88
78190,62
78191,132
78192,365
78193,273
78194,188
78195,393
78196,126
78197,94
78198,65
78199,139
78200,366
78201,273
78202,188
78203,392
78204,126
78205,94
78206,65
78207,139
78208,364
78209,272
78210,187
78211,392
78212,125
78213,93
78214,64
78215,138
78216,365
78217,273
78218,188
78219,392
78220,126
78221,94
78222,65
78223,138
78224,372
78225,284
78226,194
78227,401
78228,131
78229,99
78230,68
78231,144
78232,363
78233,268
78234,186
78235,392
78236,125
78237,92
78238,64
78239,138
78240,403
78241,299
78242,204
78243,438
78244,139
78245,104
78246,72
78247,152
78248,403
78249,299
78250,205
78251,438
78252,139
78253,104
78254,72
78255,152
78256,402
78257,299
78258,203
78259,436
78260,138
78261,103
78262,71
78263,151
78264,402
78265,299
78266,204
78267,437
78268,139
78269,104
78270,72
78271,152
78272,410
78273,305
78274,211
78275,447
78276,144
78277,108
78278,76
78279,158
78280,401
78281,294
78282,202
78283,432
78284,138
78285,102
78286,71
78287,150
78288,422
78289,313
78290,213
78291,443
78292,146
78293,107
78294,74
78295,159
78296,422
78297,313
78298,213
78299,443
78300,146
78301,107
78302,74
78303,159
78304,421
78305,312
78306,212
78307,442
78308,145
78309,107
78310,73
78311,158
78312,421
78313,313
78314,213
78315,442
78316,146
78317,107
78318,74
78319,159
78320,429
78321,319
78322,220
78323,453
78324,151
78325,111
78326,77
78327,165
78328,420
78329,307
78330,211
78331,442
78332,145
78333,105
78334,73
78335,158
78336,348
78337,262
78338,180
78339,378
78340,120
78341,89
78342,62
78343,133
78344,349
78345,262
78346,181
78347,379
78348,121
78349,90
78350,62
78351,134
78352,348
78353,261
78354,179
78355,377
78356,119
78357,88
78358,61
78359,132
78360,348
78361,262
78362,180
78363,379
78364,120
78365,89
78366,62
78367,133
78368,356
78369,268
78370,185
78371,387
78372,125
78373,93
78374,64
78375,139
78376,344
78377,256
78378,178
78379,375
78380,119
78381,87
78382,61
78383,133
78384,351
78385,262
78386,182
78387,380
78388,121
78389,90
78390,63
78391,132
78392,351
78393,263
78394,182
78395,380
78396,121
78397,90
78398,63
78399,132
78400,350
78401,262
78402,181
78403,379
78404,120
78405,89
78406,62
78407,131
78408,349
78409,262
78410,181
78411,378
78412,121
78413,90
78414,62
78415,131
78416,357
78417,267
78418,186
78419,388
78420,124
78421,92
78422,64
78423,133
78424,349
78425,257
78426,180
78427,378
78428,120
78429,88
78430,62
78431,131
78432,345
78433,264
78434,181
78435,377
78436,119
78437,89
78438,62
78439,132
78440,345
78441,264
78442,181
78443,377
78444,119
78445,89
78446,62
78447,132
78448,344
78449,264
78450,180
78451,375
78452,119
78453,89
78454,62
78455,131
78456,346
78457,264
78458,182
78459,378
78460,120
78461,89
78462,62
78463,133
78464,348
78465,267
78466,183
78467,382
78468,121
78469,90
78470,63
78471,133
78472,343
78473,262
78474,180
78475,378
78476,118
78477,88
78478,62
78479,132
78480,345
78481,264
78482,180
78483,376
78484,119
78485,90
78486,62
78487,131
78488,345
78489,264
78490,180
78491,376
78492,119
78493,90
78494,62
78495,132
78496,345
78497,264
78498,180
78499,377
78500,119
78501,90
78502,62
78503,132
78504,337
78505,260
78506,176
78507,369
78508,117
78509,89
78510,61
78511,130
78512,351
78513,268
78514,182
78515,384
78516,121
78517,92
78518,63
78519,133
