row_id,num_sold
75722,171
75723,316
75724,123
75725,71
75726,59
75727,111
75728,157
75729,91
75730,76
75731,140
75732,55
75733,32
75734,26
75735,49
75736,301
75737,172
75738,143
75739,265
75740,104
75741,59
75742,51
75743,92
75744,461
75745,281
75746,228
75747,419
75748,160
75749,98
75750,80
75751,148
75752,412
75753,240
75754,202
75755,372
75756,141
75757,84
75758,69
75759,129
75760,466
75761,286
75762,234
75763,424
75764,165
75765,98
75766,81
75767,149
75768,359
75769,212
75770,174
75771,322
75772,126
75773,72
75774,60
75775,113
75776,158
75777,92
75778,77
75779,142
75780,55
75781,32
75782,27
75783,50
75784,306
75785,175
75786,145
75787,269
75788,105
75789,60
75790,52
75791,93
75792,468
75793,279
75794,228
75795,420
75796,162
75797,97
75798,79
75799,148
75800,418
75801,235
75802,202
75803,372
75804,143
75805,83
75806,69
75807,130
75808,470
75809,282
75810,233
75811,423
75812,167
75813,97
75814,80
75815,149
75816,363
75817,209
75818,174
75819,322
75820,128
75821,72
75822,60
75823,114
75824,158
75825,90
75826,76
75827,140
75828,55
75829,31
75830,26
75831,49
75832,305
75833,173
75834,143
75835,264
75836,106
75837,60
75838,51
75839,93
75840,477
75841,291
75842,237
75843,434
75844,166
75845,101
75846,83
75847,153
75848,427
75849,248
75850,211
75851,385
75852,147
75853,87
75854,72
75855,134
75856,480
75857,294
75858,242
75859,437
75860,170
75861,101
75862,84
75863,154
75864,373
75865,220
75866,182
75867,334
75868,131
75869,75
75870,63
75871,118
75872,162
75873,94
75874,79
75875,145
75876,57
75877,33
75878,27
75879,51
75880,313
75881,179
75882,149
75883,275
75884,109
75885,62
75886,54
75887,97
75888,516
75889,317
75890,259
75891,465
75892,182
75893,110
75894,90
75895,166
75896,469
75897,275
75898,232
75899,428
75900,164
75901,96
75902,79
75903,150
75904,526
75905,319
75906,262
75907,476
75908,185
75909,109
75910,91
75911,170
75912,414
75913,244
75914,202
75915,370
75916,146
75917,83
75918,69
75919,129
75920,177
75921,104
75922,88
75923,160
75924,63
75925,36
75926,30
75927,56
75928,341
75929,196
75930,165
75931,302
75932,121
75933,68
75934,59
75935,107
75936,545
75937,335
75938,275
75939,490
75940,189
75941,115
75942,94
75943,174
75944,494
75945,289
75946,246
75947,446
75948,171
75949,101
75950,83
75951,156
75952,558
75953,336
75954,275
75955,504
75956,198
75957,113
75958,97
75959,178
75960,421
75961,251
75962,206
75963,381
75964,149
75965,85
75966,71
75967,134
75968,186
75969,111
75970,91
75971,168
75972,67
75973,38
75974,32
75975,61
75976,358
75977,208
75978,173
75979,316
75980,127
75981,72
75982,62
75983,112
75984,469
75985,290
75986,234
75987,426
75988,163
75989,101
75990,82
75991,151
75992,427
75993,256
75994,210
75995,387
75996,146
75997,89
75998,72
75999,135
76000,474
76001,292
76002,242
76003,432
76004,167
76005,101
76006,83
76007,151
76008,363
76009,217
76010,178
76011,325
76012,127
76013,74
76014,62
76015,115
76016,160
76017,95
76018,79
76019,144
76020,56
76021,33
76022,27
76023,50
76024,319
76025,185
76026,153
76027,280
76028,109
76029,63
76030,54
76031,97
76032,481
76033,302
76034,238
76035,438
76036,167
76037,105
76038,84
76039,155
76040,442
76041,266
76042,216
76043,401
76044,151
76045,92
76046,74
76047,140
76048,483
76049,306
76050,244
76051,441
76052,172
76053,105
76054,84
76055,156
76056,372
76057,226
76058,181
76059,335
76060,131
76061,77
76062,63
76063,118
76064,171
76065,103
76066,82
76067,154
76068,60
76069,36
76070,29
76071,54
76072,327
76073,192
76074,156
76075,288
76076,112
76077,66
76078,55
76079,100
76080,469
76081,294
76082,230
76083,427
76084,163
76085,103
76086,81
76087,151
76088,438
76089,264
76090,212
76091,398
76092,149
76093,92
76094,72
76095,139
76096,473
76097,299
76098,237
76099,431
76100,169
76101,103
76102,82
76103,152
76104,365
76105,222
76106,176
76107,328
76108,128
76109,76
76110,61
76111,116
76112,168
76113,103
76114,81
76115,152
76116,59
76117,35
76118,28
76119,53
76120,318
76121,188
76122,151
76123,280
76124,109
76125,64
76126,54
76127,97
76128,472
76129,290
76130,228
76131,425
76132,164
76133,101
76134,80
76135,150
76136,431
76137,251
76138,206
76139,386
76140,148
76141,88
76142,70
76143,135
76144,479
76145,296
76146,237
76147,431
76148,170
76149,102
76150,82
76151,152
76152,362
76153,214
76154,172
76155,322
76156,128
76157,74
76158,60
76159,114
76160,171
76161,102
76162,80
76163,152
76164,60
76165,35
76166,28
76167,54
76168,317
76169,185
76170,148
76171,276
76172,109
76173,64
76174,53
76175,96
76176,502
76177,315
76178,248
76179,458
76180,175
76181,110
76182,87
76183,162
76184,459
76185,277
76186,224
76187,418
76188,157
76189,96
76190,77
76191,146
76192,505
76193,319
76194,254
76195,461
76196,180
76197,110
76198,88
76199,163
76200,387
76201,235
76202,188
76203,348
76204,136
76205,80
76206,65
76207,123
76208,185
76209,112
76210,89
76211,166
76212,65
76213,39
76214,31
76215,58
76216,339
76217,200
76218,162
76219,299
76220,117
76221,69
76222,58
76223,104
76224,526
76225,334
76226,259
76227,476
76228,186
76229,116
76230,90
76231,170
76232,495
76233,301
76234,238
76235,452
76236,171
76237,104
76238,81
76239,158
76240,536
76241,336
76242,262
76243,486
76244,189
76245,115
76246,91
76247,174
76248,407
76249,247
76250,195
76251,365
76252,144
76253,84
76254,67
76255,128
76256,189
76257,117
76258,93
76259,172
76260,67
76261,40
76262,32
76263,60
76264,353
76265,210
76266,164
76267,314
76268,124
76269,72
76270,57
76271,110
76272,531
76273,340
76274,270
76275,487
76276,185
76277,119
76278,92
76279,173
76280,495
76281,308
76282,247
76283,457
76284,170
76285,108
76286,83
76287,159
76288,544
76289,341
76290,270
76291,501
76292,193
76293,116
76294,94
76295,177
76296,391
76297,245
76298,196
76299,360
76300,139
76301,84
76302,68
76303,126
76304,189
76305,118
76306,94
76307,174
76308,68
76309,40
76310,32
76311,63
76312,352
76313,213
76314,168
76315,316
76316,123
76317,74
76318,58
76319,112
76320,453
76321,288
76322,226
76323,420
76324,157
76325,100
76326,79
76327,149
76328,420
76329,260
76330,207
76331,388
76332,144
76333,90
76334,71
76335,136
76336,457
76337,289
76338,233
76339,425
76340,161
76341,100
76342,80
76343,149
76344,333
76345,207
76346,166
76347,304
76348,116
76349,70
76350,57
76351,107
76352,159
76353,96
76354,77
76355,144
76356,55
76357,33
76358,27
76359,51
76360,303
76361,181
76362,142
76363,271
76364,104
76365,62
76366,49
76367,94
76368,447
76369,284
76370,222
76371,415
76372,155
76373,99
76374,78
76375,147
76376,418
76377,258
76378,206
76379,386
76380,142
76381,90
76382,70
76383,135
76384,449
76385,287
76386,227
76387,417
76388,159
76389,99
76390,78
76391,147
76392,329
76393,204
76394,163
76395,300
76396,114
76397,69
76398,56
76399,105
76400,150
76401,91
76402,73
76403,137
76404,52
76405,31
76406,26
76407,48
76408,298
76409,178
76410,140
76411,268
76412,102
76413,61
76414,48
76415,92
76416,450
76417,286
76418,224
76419,417
76420,156
76421,99
76422,79
76423,148
76424,421
76425,260
76426,207
76427,389
76428,144
76429,90
76430,71
76431,136
76432,454
76433,290
76434,230
76435,421
76436,161
76437,100
76438,79
76439,149
76440,330
76441,206
76442,164
76443,302
76444,115
76445,70
76446,56
76447,106
76448,152
76449,92
76450,74
76451,137
76452,53
76453,32
76454,26
76455,48
76456,297
76457,177
76458,139
76459,268
76460,103
76461,61
76462,49
76463,93
76464,456
76465,283
76466,223
76467,417
76468,157
76469,97
76470,77
76471,146
76472,428
76473,256
76474,207
76475,390
76476,146
76477,89
76478,70
76479,136
76480,456
76481,285
76482,228
76483,418
76484,161
76485,97
76486,78
76487,147
76488,332
76489,201
76490,162
76491,300
76492,116
76493,69
76494,56
76495,105
76496,150
76497,90
76498,70
76499,134
76500,52
76501,31
76502,24
76503,47
76504,295
76505,175
76506,136
76507,262
76508,102
76509,60
76510,47
76511,91
76512,470
76513,299
76514,229
76515,435
76516,163
76517,104
76518,82
76519,154
76520,437
76521,270
76522,210
76523,404
76524,150
76525,94
76526,74
76527,141
76528,472
76529,302
76530,234
76531,437
76532,168
76533,104
76534,83
76535,154
76536,345
76537,215
76538,165
76539,314
76540,117
76541,74
76542,58
76543,110
76544,153
76545,96
76546,71
76547,141
76548,54
76549,33
76550,26
76551,49
76552,305
76553,184
76554,142
76555,275
76556,104
76557,64
76558,50
76559,96
76560,511
76561,327
76562,251
76563,469
76564,180
76565,114
76566,90
76567,168
76568,480
76569,300
76570,232
76571,451
76572,165
76573,103
76574,81
76575,157
76576,520
76577,329
76578,254
76579,479
76580,183
76581,112
76582,90
76583,171
76584,381
76585,237
76586,182
76587,346
76588,130
76589,82
76590,63
76591,120
76592,168
76593,108
76594,80
76595,156
76596,61
76597,36
76598,28
76599,54
76600,334
76601,202
76602,157
76603,304
76604,116
76605,70
76606,55
76607,107
76608,526
76609,344
76610,260
76611,490
76612,182
76613,120
76614,90
76615,173
76616,484
76617,307
76618,235
76619,456
76620,167
76621,108
76622,81
76623,159
76624,538
76625,344
76626,260
76627,504
76628,191
76629,117
76630,92
76631,178
76632,387
76633,248
76634,186
76635,362
76636,133
76637,87
76638,64
76639,126
76640,172
76641,114
76642,81
76643,160
76644,61
76645,38
76646,28
76647,57
76648,340
76649,212
76650,160
76651,314
76652,119
76653,75
76654,55
76655,111
76656,442
76657,286
76658,213
76659,416
76660,153
76661,99
76662,77
76663,146
76664,394
76665,251
76666,189
76667,371
76668,134
76669,87
76670,66
76671,128
76672,446
76673,288
76674,220
76675,421
76676,157
76677,99
76678,77
76679,147
76680,325
76681,206
76682,154
76683,301
76684,110
76685,71
76686,54
76687,105
76688,145
76689,93
76690,68
76691,135
76692,52
76693,32
76694,24
76695,47
76696,288
76697,177
76698,133
76699,264
76700,98
76701,61
76702,46
76703,91
76704,435
76705,282
76706,209
76707,410
76708,151
76709,98
76710,75
76711,144
76712,388
76713,248
76714,186
76715,366
76716,131
76717,85
76718,65
76719,126
76720,437
76721,285
76722,214
76723,413
76724,155
76725,98
76726,76
76727,145
76728,320
76729,203
76730,152
76731,297
76732,109
76733,70
76734,53
76735,103
76736,143
76737,92
76738,67
76739,133
76740,51
76741,31
76742,24
76743,47
76744,284
76745,174
76746,130
76747,261
76748,96
76749,60
76750,45
76751,90
76752,443
76753,287
76754,213
76755,418
76756,153
76757,99
76758,77
76759,147
76760,395
76761,252
76762,189
76763,372
76764,134
76765,87
76766,66
76767,128
76768,437
76769,286
76770,214
76771,413
76772,155
76773,98
76774,76
76775,145
76776,325
76777,207
76778,154
76779,302
76780,110
76781,71
76782,54
76783,105
76784,145
76785,93
76786,68
76787,135
76788,52
76789,32
76790,24
76791,47
76792,289
76793,177
76794,133
76795,265
76796,98
76797,61
76798,46
76799,91
76800,446
76801,283
76802,212
76803,412
76804,153
76805,97
76806,75
76807,144
76808,396
76809,244
76810,187
76811,365
76812,134
76813,85
76814,65
76815,126
76816,447
76817,285
76818,216
76819,413
76820,157
76821,97
76822,75
76823,144
76824,325
76825,201
76826,151
76827,296
76828,111
76829,70
76830,53
76831,103
76832,145
76833,91
76834,67
76835,132
76836,52
76837,31
76838,24
76839,47
76840,287
76841,174
76842,130
76843,258
76844,98
76845,60
76846,45
76847,90
76848,462
76849,299
76850,223
76851,435
76852,160
76853,104
76854,80
76855,153
76856,410
76857,262
76858,197
76859,387
76860,140
76861,91
76862,69
76863,134
76864,464
76865,303
76866,228
76867,438
76868,164
76869,104
76870,81
76871,153
76872,339
76873,215
76874,161
76875,314
76876,115
76877,74
76878,56
76879,109
76880,151
76881,97
76882,71
76883,141
76884,54
76885,33
76886,26
76887,49
76888,299
76889,183
76890,138
76891,274
76892,102
76893,64
76894,48
76895,95
76896,502
76897,328
76898,245
76899,469
76900,177
76901,114
76902,87
76903,167
76904,450
76905,289
76906,216
76907,432
76908,154
76909,99
76910,75
76911,150
76912,511
76913,330
76914,248
76915,479
76916,179
76917,112
76918,88
76919,170
76920,374
76921,238
76922,178
76923,346
76924,128
76925,82
76926,61
76927,119
76928,167
76929,109
76930,80
76931,156
76932,60
76933,37
76934,28
76935,54
76936,328
76937,203
76938,153
76939,304
76940,114
76941,70
76942,53
76943,106
76944,526
76945,344
76946,259
76947,490
76948,182
76949,120
76950,89
76951,173
76952,473
76953,303
76954,229
76955,446
76956,163
76957,107
76958,78
76959,155
76960,538
76961,344
76962,258
76963,504
76964,190
76965,117
76966,91
76967,177
76968,387
76969,248
76970,185
76971,362
76972,133
76973,87
76974,64
76975,125
76976,174
76977,116
76978,82
76979,164
76980,62
76981,39
76982,29
76983,58
76984,340
76985,212
76986,159
76987,314
76988,118
76989,75
76990,55
76991,111
76992,442
76993,289
76994,214
76995,416
76996,153
76997,100
76998,77
76999,146
77000,396
77001,255
77002,191
77003,374
77004,135
77005,88
77006,66
77007,129
77008,446
77009,291
77010,220
77011,421
77012,157
77013,100
77014,77
77015,147
77016,325
77017,208
77018,154
77019,301
77020,110
77021,72
77022,54
77023,105
77024,146
77025,95
77026,69
77027,137
77028,52
77029,32
77030,25
77031,48
77032,288
77033,179
77034,133
77035,264
77036,98
77037,62
77038,46
77039,91
77040,442
77041,293
77042,213
77043,422
77044,153
77045,101
77046,77
77047,148
77048,397
77049,257
77050,190
77051,377
77052,134
77053,89
77054,66
77055,130
77056,444
77057,296
77058,218
77059,424
77060,157
77061,101
77062,77
77063,149
77064,325
77065,211
77066,154
77067,305
77068,110
77069,73
77070,54
77071,106
77072,146
77073,95
77074,69
77075,140
77076,52
77077,32
77078,25
77079,49
77080,288
77081,180
77082,133
77083,269
77084,98
77085,62
77086,46
77087,93
77088,435
77089,289
77090,210
77091,415
77092,150
77093,100
77094,75
77095,146
77096,390
77097,254
77098,187
77099,371
77100,132
77101,87
77102,65
77103,128
77104,444
77105,297
77106,218
77107,424
77108,157
77109,102
77110,77
77111,149
77112,319
77113,208
77114,152
77115,300
77116,108
77117,72
77118,53
77119,104
77120,143
77121,94
77122,67
77123,137
77124,51
77125,32
77126,24
77127,48
77128,283
77129,178
77130,131
77131,265
77132,96
77133,61
77134,46
77135,91
77136,445
77137,288
77138,212
77139,410
77140,153
77141,99
77142,75
77143,143
77144,397
77145,250
77146,188
77147,364
77148,135
77149,87
77150,65
77151,126
77152,445
77153,291
77154,216
77155,411
77156,157
77157,99
77158,75
77159,143
77160,324
77161,206
77162,152
77163,295
77164,110
77165,71
77166,53
77167,103
77168,144
77169,92
77170,67
77171,133
77172,52
77173,32
77174,24
77175,47
77176,287
77177,178
77178,130
77179,258
77180,98
77181,62
77182,45
77183,89
77184,462
77185,306
77186,223
77187,437
77188,160
77189,106
77190,81
77191,154
77192,413
77193,268
77194,196
77195,390
77196,141
77197,93
77198,70
77199,135
77200,464
77201,310
77202,226
77203,440
77204,164
77205,106
77206,81
77207,154
77208,339
77209,220
77210,161
77211,316
77212,115
77213,76
77214,57
77215,110
77216,152
77217,99
77218,71
77219,144
77220,54
77221,33
77222,26
77223,50
77224,299
77225,187
77226,138
77227,277
77228,102
77229,65
77230,48
77231,96
77232,497
77233,336
77234,243
77235,466
77236,175
77237,116
77238,87
77239,166
77240,452
77241,299
77242,215
77243,423
77244,155
77245,103
77246,76
77247,147
77248,507
77249,338
77250,243
77251,476
77252,178
77253,115
77254,87
77255,169
77256,371
77257,243
77258,176
77259,343
77260,127
77261,84
77262,61
77263,119
77264,164
77265,110
77266,79
77267,158
77268,59
77269,37
77270,28
77271,55
77272,325
77273,206
77274,152
77275,303
77276,113
77277,71
77278,53
77279,106
77280,523
77281,352
77282,258
77283,491
77284,181
77285,123
77286,89
77287,174
77288,474
77289,312
77290,227
77291,448
77292,163
77293,110
77294,79
77295,156
77296,536
77297,353
77298,255
77299,505
77300,189
77301,120
77302,91
77303,178
77304,385
77305,254
77306,184
77307,363
77308,132
77309,89
77310,64
77311,126
77312,173
77313,116
77314,82
77315,165
77316,61
77317,39
77318,28
77319,58
77320,339
77321,217
77322,158
77323,316
77324,118
77325,76
77326,55
77327,112
77328,440
77329,294
77330,212
77331,418
77332,152
77333,104
77334,77
77335,147
77336,395
77337,258
77338,187
77339,373
77340,134
77341,91
77342,66
77343,129
77344,444
77345,298
77346,217
77347,422
77348,157
77349,104
77350,78
77351,148
77352,323
77353,211
77354,153
77355,302
77356,110
77357,74
77358,54
77359,105
77360,145
77361,95
77362,68
77363,138
77364,51
77365,33
77366,25
77367,48
77368,287
77369,181
77370,132
77371,266
77372,97
77373,64
77374,46
77375,92
77376,441
77377,293
77378,212
77379,419
77380,153
77381,103
77382,77
77383,147
77384,396
77385,258
77386,187
77387,374
77388,134
77389,90
77390,66
77391,129
77392,443
77393,297
77394,215
77395,421
77396,157
77397,103
77398,77
77399,148
77400,324
77401,211
77402,153
77403,303
77404,110
77405,74
77406,54
77407,106
77408,145
77409,96
77410,68
77411,138
77412,52
77413,33
77414,25
77415,48
77416,287
77417,180
77418,132
77419,267
77420,98
77421,63
77422,46
77423,92
77424,440
77425,298
77426,211
77427,418
77428,152
77429,104
77430,76
77431,147
77432,395
77433,262
77434,187
77435,374
77436,134
77437,91
77438,66
77439,129
77440,442
77441,302
77442,215
77443,420
77444,157
77445,104
77446,77
77447,147
77448,325
77449,215
77450,154
77451,306
77452,110
77453,75
77454,54
77455,107
77456,144
77457,96
77458,68
77459,138
77460,51
77461,33
77462,25
77463,48
77464,287
77465,183
77466,132
77467,266
77468,97
77469,63
77470,46
77471,92
77472,449
77473,298
77474,213
77475,421
77476,154
77477,103
77478,76
77479,147
77480,400
77481,258
77482,187
77483,374
77484,136
77485,90
77486,66
77487,129
77488,449
77489,300
77490,215
77491,422
77492,158
77493,102
77494,76
77495,147
77496,328
77497,213
77498,153
77499,307
77500,112
77501,74
77502,54
77503,108
77504,146
77505,95
77506,67
77507,137
77508,52
77509,33
77510,25
77511,49
77512,289
77513,183
77514,131
77515,265
77516,98
77517,64
77518,46
77519,92
77520,459
77521,312
77522,222
77523,437
77524,159
77525,109
77526,80
77527,154
77528,404
77529,272
77530,192
77531,385
77532,140
77533,95
77534,69
77535,134
77536,461
77537,315
77538,225
77539,439
77540,163
77541,109
77542,81
77543,154
77544,338
77545,225
77546,161
77547,320
77548,115
77549,78
77550,57
77551,112
77552,152
77553,101
77554,71
77555,145
77556,54
77557,34
77558,26
77559,51
77560,297
77561,190
77562,137
77563,276
77564,102
77565,66
77566,48
77567,96
77568,498
77569,343
77570,244
77571,470
77572,176
77573,117
77574,87
77575,167
77576,446
77577,304
77578,212
77579,423
77580,153
77581,102
77582,75
77583,146
77584,506
77585,344
77586,243
77587,480
77588,178
77589,116
77590,88
77591,170
77592,377
77593,254
77594,179
77595,355
77596,129
77597,86
77598,63
77599,124
77600,165
77601,112
77602,79
77603,160
77604,59
77605,37
77606,28
77607,55
77608,323
77609,210
77610,152
77611,303
77612,112
77613,72
77614,53
77615,106
77616,522
77617,358
77618,257
77619,491
77620,181
77621,123
77622,89
77623,174
77624,466
77625,316
77626,222
77627,444
77628,159
77629,108
77630,77
77631,153
77632,532
77633,357
77634,254
77635,504
77636,189
77637,120
77638,90
77639,177
77640,386
77641,261
77642,184
77643,365
77644,133
77645,90
77646,64
77647,128
77648,173
77649,119
77650,82
77651,166
77652,62
77653,40
77654,29
77655,59
77656,334
77657,220
77658,158
77659,313
77660,117
77661,76
77662,55
77663,110
77664,439
77665,300
77666,212
77667,418
77668,152
77669,104
77670,77
77671,147
77672,388
77673,263
77674,183
77675,370
77676,134
77677,91
77678,66
77679,129
77680,438
77681,302
77682,213
77683,418
77684,153
77685,102
77686,76
77687,144
77688,323
77689,218
77690,153
77691,305
77692,110
77693,75
77694,54
77695,107
77696,145
77697,98
77698,68
77699,139
77700,52
77701,34
77702,25
77703,49
77704,283
77705,184
77706,132
77707,263
77708,96
77709,64
77710,46
77711,91
77712,440
77713,300
77714,211
77715,419
77716,153
77717,106
77718,77
77719,147
77720,389
77721,263
77722,183
77723,371
77724,134
77725,92
77726,66
77727,129
77728,440
77729,302
77730,214
77731,419
77732,156
77733,105
77734,77
77735,147
77736,328
77737,221
77738,155
77739,310
77740,112
77741,77
77742,55
77743,109
77744,146
77745,99
77746,68
77747,139
77748,52
77749,34
77750,25
77751,49
77752,284
77753,184
77754,132
77755,264
77756,96
77757,65
77758,46
77759,91
77760,437
77761,299
77762,210
77763,416
77764,151
77765,105
77766,76
77767,146
77768,387
77769,262
77770,182
77771,368
77772,133
77773,92
77774,66
77775,128
77776,439
77777,303
77778,213
77779,419
77780,156
77781,106
77782,77
77783,147
77784,326
77785,220
77786,154
77787,308
77788,111
77789,77
77790,54
77791,108
77792,145
77793,98
77794,68
77795,138
77796,52
77797,34
77798,25
77799,48
77800,282
77801,183
77802,131
77803,262
77804,96
77805,65
77806,46
77807,90
77808,449
77809,305
77810,213
77811,421
77812,153
77813,106
77814,75
77815,147
77816,395
77817,263
77818,183
77819,371
77820,134
77821,92
77822,65
77823,129
77824,447
77825,307
77826,214
77827,421
77828,157
77829,106
77830,76
77831,147
77832,325
77833,220
77834,151
77835,306
77836,110
77837,76
77838,53
77839,108
77840,147
77841,100
77842,68
77843,139
77844,52
77845,34
77846,24
77847,49
77848,286
77849,186
77850,131
77851,263
77852,96
77853,65
77854,45
77855,91
77856,459
77857,314
77858,222
77859,437
77860,152
77861,111
77862,79
77863,154
77864,404
77865,274
77866,191
77867,385
77868,133
77869,97
77870,68
77871,134
77872,459
77873,316
77874,224
77875,437
77876,157
77877,112
77878,80
77879,153
77880,335
77881,227
77882,158
77883,317
77884,109
77885,80
77886,55
77887,111
77888,152
77889,103
77890,71
77891,145
77892,50
77893,36
77894,25
77895,51
77896,294
77897,191
77898,137
77899,273
77900,95
77901,68
77902,47
77903,94
77904,480
77905,345
77906,244
77907,472
77908,169
77909,121
77910,86
77911,167
77912,430
77913,306
77914,211
77915,424
77916,153
77917,108
77918,77
77919,150
77920,488
77921,346
77922,243
77923,481
77924,172
77925,119
77926,87
77927,170
77928,355
77929,251
77930,175
77931,348
77932,122
77933,88
77934,60
77935,121
77936,159
77937,115
77938,79
77939,161
77940,56
77941,39
77942,27
77943,55
77944,309
77945,211
77946,152
77947,302
77948,107
77949,74
77950,53
77951,105
77952,503
77953,360
77954,257
77955,493
77956,175
77957,127
77958,89
77959,174
77960,449
77961,318
77962,222
77963,445
77964,155
77965,113
77966,77
77967,154
77968,513
77969,359
77970,254
77971,505
77972,182
77973,124
77974,90
77975,177
77976,367
77977,262
77978,181
77979,365
77980,127
77981,93
77982,63
77983,128
77984,167
77985,121
77986,82
77987,167
77988,58
77989,43
77990,28
77991,59
77992,320
77993,221
77994,158
77995,312
77996,111
77997,79
77998,54
77999,109
78000,423
78001,300
78002,212
78003,419
78004,145
78005,107
78006,75
78007,147
78008,374
78009,263
78010,183
78011,371
78012,128
78013,93
78014,65
78015,129
78016,422
78017,302
78018,213
78019,419
78020,150
78021,107
78022,76
78023,146
78024,309
78025,218
78026,151
78027,304
78028,105
78029,77
78030,53
78031,107
78032,140
78033,99
78034,68
78035,139
78036,48
78037,35
78038,24
78039,49
78040,271
78041,184
78042,132
78043,263
78044,91
78045,65
78046,45
78047,90
78048,424
78049,300
78050,211
78051,420
78052,144
78053,106
78054,75
78055,146
78056,375
78057,263
78058,183
78059,372
78060,127
78061,93
78062,64
78063,128
78064,424
78065,302
78066,214
78067,421
78068,149
78069,107
78070,75
78071,146
78072,310
78073,218
78074,151
78075,305
78076,104
78077,77
78078,52
78079,106
78080,141
78081,99
78082,68
78083,140
78084,48
78085,34
78086,23
78087,48
78088,272
78089,186
78090,132
78091,264
78092,91
78093,67
78094,45
78095,90
78096,424
78097,301
78098,212
78099,421
78100,145
78101,107
78102,75
78103,146
78104,375
78105,264
78106,183
78107,372
78108,127
78109,93
78110,64
78111,128
78112,423
78113,303
78114,213
78115,420
78116,149
78117,107
78118,75
78119,146
78120,310
78121,219
78122,151
78123,305
78124,104
78125,77
78126,52
78127,106
78128,140
78129,101
78130,68
78131,139
78132,48
78133,35
78134,23
78135,48
78136,272
78137,186
78138,132
78139,264
78140,91
78141,67
78142,45
78143,90
78144,408
78145,294
78146,204
78147,411
78148,138
78149,103
78150,71
78151,143
78152,356
78153,254
78154,173
78155,361
78156,121
78157,90
78158,61
78159,125
78160,407
78161,295
78162,205
78163,408
78164,142
78165,103
78166,71
78167,142
78168,296
78169,212
78170,144
78171,297
78172,99
78173,75
78174,50
78175,104
78176,135
78177,98
78178,66
78179,135
78180,46
78181,33
78182,22
78183,47
78184,259
78185,178
78186,126
78187,255
78188,86
78189,64
78190,43
78191,87
78192,419
78193,313
78194,219
78195,438
78196,148
78197,111
78198,77
78199,152
78200,369
78201,273
78202,188
78203,386
78204,130
78205,97
78206,66
78207,133
78208,419
78209,314
78210,221
78211,436
78212,150
78213,113
78214,76
78215,152
78216,306
78217,227
78218,156
78219,317
78220,107
78221,80
78222,54
78223,110
78224,140
78225,106
78226,70
78227,145
78228,49
78229,36
78230,24
78231,50
78232,262
78233,190
78234,135
78235,269
78236,91
78237,69
78238,46
78239,92
78240,455
78241,342
78242,240
78243,471
78244,158
78245,121
78246,84
78247,164
78248,408
78249,304
78250,207
78251,424
78252,137
78253,105
78254,71
78255,144
78256,462
78257,343
78258,240
78259,478
78260,156
78261,121
78262,82
78263,167
78264,336
78265,250
78266,172
78267,348
78268,114
78269,87
78270,59
78271,119
78272,153
78273,118
78274,78
78275,161
78276,55
78277,39
78278,27
78279,56
78280,288
78281,211
78282,150
78283,298
78284,101
78285,75
78286,52
78287,105
78288,477
78289,359
78290,254
78291,493
78292,164
78293,127
78294,87
78295,170
78296,426
78297,317
78298,218
78299,445
78300,146
78301,112
78302,76
78303,152
78304,487
78305,360
78306,250
78307,502
78308,167
78309,126
78310,86
78311,174
78312,348
78313,261
78314,178
78315,364
78316,120
78317,92
78318,62
78319,125
78320,160
78321,125
78322,80
78323,166
78324,58
78325,43
78326,27
78327,59
78328,299
78329,220
78330,156
78331,307
78332,107
78333,80
78334,53
78335,109
78336,402
78337,300
78338,209
78339,420
78340,136
78341,107
78342,74
78343,144
78344,356
78345,263
78346,180
78347,372
78348,120
78349,93
78350,63
78351,126
78352,402
78353,301
78354,211
78355,418
78356,137
78357,108
78358,73
78359,143
78360,294
78361,218
78362,150
78363,305
78364,98
78365,77
78366,52
78367,104
78368,135
78369,102
78370,67
78371,139
78372,47
78373,35
78374,23
78375,48
78376,254
78377,184
78378,130
78379,260
78380,87
78381,66
78382,45
78383,90
78384,403
78385,300
78386,209
78387,421
78388,136
78389,106
78390,74
78391,144
78392,357
78393,263
78394,180
78395,373
78396,120
78397,93
78398,63
78399,126
78400,403
78401,301
78402,211
78403,420
78404,138
78405,108
78406,73
78407,144
78408,295
78409,218
78410,150
78411,306
78412,98
78413,77
78414,51
78415,105
78416,135
78417,102
78418,67
78419,140
78420,47
78421,35
78422,23
78423,48
78424,254
78425,189
78426,130
78427,263
78428,87
78429,66
78430,44
78431,90
78432,404
78433,301
78434,209
78435,422
78436,137
78437,107
78438,74
78439,144
78440,356
78441,263
78442,180
78443,372
78444,119
78445,93
78446,63
78447,126
78448,403
78449,302
78450,211
78451,419
78452,137
78453,109
78454,73
78455,144
78456,295
78457,219
78458,150
78459,306
78460,98
78461,77
78462,51
78463,104
78464,135
78465,102
78466,67
78467,139
78468,47
78469,35
78470,23
78471,49
78472,255
78473,192
78474,131
78475,263
78476,87
78477,66
78478,45
78479,90
78480,403
78481,303
78482,208
78483,422
78484,135
78485,107
78486,72
78487,143
78488,350
78489,261
78490,176
78491,369
78492,118
78493,93
78494,62
78495,125
78496,400
78497,302
78498,208
78499,419
78500,135
78501,108
78502,71
78503,143
78504,292
78505,218
78506,147
78507,304
78508,97
78509,77
78510,51
78511,104
78512,134
78513,103
78514,66
78515,139
78516,47
78517,35
78518,23
78519,49
